Date,Adj Close,Close,High,Low,Open,Volume
6/29/2004,9.529306412,11.77000046,11.85999966,11.57999992,11.61999989,39040900
6/30/2004,9.658844948,11.93000031,12.06999969,11.64000034,11.76000023,62400000
7/1/2004,9.561687469,11.81000042,11.96000004,11.60999966,11.85000038,61520000
7/2/2004,9.432146072,11.64999962,11.81999969,11.61999989,11.75,32076700
7/6/2004,9.067818642,11.19999981,11.60000038,11.14000034,11.55000019,61782900
7/7/2004,9.067818642,11.19999981,11.31999969,11.13000011,11.14999962,50583800
7/8/2004,8.841119766,10.92000008,11.14999962,10.85999966,11.14000034,71465200
7/9/2004,8.930178642,11.02999973,11.25,10.97999954,11.02999973,47046600
7/12/2004,8.978759766,11.09000015,11.22999954,11.01000023,11.06999969,37216900
7/13/2004,8.905889511,11,11.14999962,11,11.14000034,39466700
7/14/2004,8.7358675,10.78999996,11.01000023,10.68000031,10.94999981,79172000
7/15/2004,8.679195404,10.72000027,11,10.68999958,10.97000027,72403300
7/16/2004,8.274381638,10.22000027,10.86999989,10.21000004,10.84000015,100621100
7/19/2004,8.363440514,10.32999992,10.47999954,10.28999996,10.38000011,54154100
7/20/2004,8.501074791,10.5,10.53999996,10.27000046,10.38000011,45273400
7/21/2004,8.379629135,10.35000038,10.81000042,10.32999992,10.55000019,67054800
7/22/2004,8.387731552,10.35999966,10.46000004,10.11999989,10.35999966,34995200
7/23/2004,8.17722702,10.10000038,10.31000042,10.02999973,10.27999973,36626900
7/26/2004,8.161037445,10.07999992,10.27000046,10.02999973,10.11999989,42494100
7/27/2004,8.403924942,10.38000011,10.48999977,10.10000038,10.10999966,44267700
7/28/2004,8.298671722,10.25,10.36999989,10.05000019,10.31000042,45714900
7/29/2004,8.403924942,10.38000011,10.5,10.27000046,10.34000015,41100200
7/30/2004,8.509175301,10.51000023,10.52000046,10.35000038,10.39000034,31709700
8/2/2004,8.638713837,10.67000008,10.67000008,10.32999992,10.36999989,40242900
8/3/2004,8.549655914,10.56000042,10.68000031,10.52000046,10.56999969,44096400
8/4/2004,8.776349068,10.84000015,10.97000027,10.52000046,10.56000042,51684300
8/5/2004,8.614424706,10.64000034,10.85000038,10.53999996,10.82999992,46577100
8/6/2004,8.250090599,10.18999958,10.53999996,10.18999958,10.43000031,38588500
8/9/2004,8.395824432,10.36999989,10.47000027,10.19999981,10.30000019,31533900
8/10/2004,8.582040787,10.60000038,10.60999966,10.31000042,10.44999981,31955300
8/11/2004,8.250090599,10.18999958,10.42000008,10.09000015,10.39000034,43650500
8/12/2004,8.015301704,9.899999619,10.19999981,9.779999733,10.09000015,56499100
8/13/2004,8.298671722,10.25,10.27999973,9.930000305,9.949999809,46512000
8/16/2004,8.298671722,10.25,10.42000008,10.19999981,10.25,32335500
8/17/2004,8.322957993,10.27999973,10.43000031,10.11999989,10.28999996,40834000
8/18/2004,8.509175301,10.51000023,10.52999973,10.11999989,10.14000034,40961900
8/19/2004,8.436306,10.42000008,10.48999977,10.34000015,10.43999958,32090200
8/20/2004,8.347247124,10.31000042,10.43000031,10.30000019,10.39000034,24015500
8/23/2004,8.33915329,10.30000019,10.39000034,10.22000027,10.32999992,27130700
8/24/2004,8.363440514,10.32999992,10.35999966,10.14999962,10.32999992,38644600
8/25/2004,8.420113564,10.39999962,10.43999958,10.26000023,10.35000038,29812200
8/26/2004,8.282479286,10.22999954,10.42000008,10.21000004,10.36999989,27281500
8/27/2004,8.331054688,10.28999996,10.34000015,10.22999954,10.23999977,20328400
8/30/2004,8.185321808,10.10999966,10.23999977,10.07999992,10.19999981,33704600
8/31/2004,8.071979523,9.970000267,10.14000034,9.819999695,10.10999966,37907800
9/1/2004,8.13674736,10.05000019,10.10999966,9.93999958,9.960000038,28920000
9/2/2004,8.331054688,10.28999996,10.35000038,9.970000267,10.06999969,40370000
9/3/2004,8.120552063,10.02999973,10.28999996,9.970000267,10.19999981,33742000
9/7/2004,8.161037445,10.07999992,10.22000027,9.979999542,10.17000008,31732100
9/8/2004,7.982916832,9.859999657,10.02999973,9.859999657,9.93999958,47062500
9/9/2004,8.039591789,9.930000305,10.02000046,9.899999619,9.979999542,44902800
9/10/2004,8.468689919,10.46000004,10.5,10.03999996,10.11999989,66209200
9/13/2004,8.598230362,10.61999989,10.69999981,10.51000023,10.55000019,52492300
9/14/2004,8.541558266,10.55000019,10.68999958,10.46000004,10.64000034,72170200
9/15/2004,9.173069954,11.32999992,11.40999985,11.02999973,11.09000015,135089500
9/16/2004,9.092103004,11.22999954,11.39999962,11.17000008,11.25,57893500
9/17/2004,9.31880188,11.51000023,11.57999992,11.22999954,11.25,59258000
9/20/2004,9.229743004,11.39999962,11.55000019,11.31000042,11.35000038,40527500
9/21/2004,9.237837791,11.40999985,11.68000031,11.34000015,11.67000008,44463000
9/22/2004,9.019236565,11.14000034,11.39000034,11.10000038,11.27999973,55341300
9/23/2004,8.946370125,11.05000019,11.23999977,11.02000046,11.15999985,40709000
9/24/2004,8.938274384,11.03999996,11.21000004,11.01000023,11.11999989,30796100
9/27/2004,9.059719086,11.18999958,11.27999973,10.93000031,10.97999954,40616600
9/28/2004,9.197357178,11.35999966,11.35999966,11.09000015,11.23999977,45610200
9/29/2004,9.25402832,11.43000031,11.52000046,11.27999973,11.34000015,41868100
9/30/2004,9.132588387,11.27999973,11.44999981,11.23999977,11.42000008,49604900
10/1/2004,9.634555817,11.89999962,11.94999981,11.51000023,11.64999962,69604100
10/4/2004,9.610264778,11.86999989,12.18000031,11.82999992,12.10000038,66003300
10/5/2004,9.885540009,12.21000004,12.21000004,11.82999992,11.84000015,46999300
10/6/2004,9.909827232,12.23999977,12.26000023,12.06000042,12.14000034,44461400
10/7/2004,9.950312614,12.28999996,12.42000008,12.18999958,12.21000004,50909000
10/8/2004,9.853151321,12.17000008,12.47000027,12.02000046,12.17000008,45517700
10/11/2004,9.877438545,12.19999981,12.27000046,12.07999992,12.17000008,25741700
10/12/2004,9.836960793,12.14999962,12.22999954,11.97999954,12.02999973,35379900
10/13/2004,9.707417488,11.98999977,12.17000008,11.93000031,12.14999962,40599700
10/14/2004,9.71551609,12,12.10999966,11.92000008,11.93000031,28269600
10/15/2004,9.909827232,12.23999977,12.25,12,12.03999996,41393100
10/18/2004,10.05555725,12.42000008,12.46000004,12.10000038,12.14999962,33181100
10/19/2004,9.966500282,12.31000042,12.53999996,12.31000042,12.44999981,44047000
10/20/2004,10.05555725,12.42000008,12.42000008,12.18000031,12.23999977,35207600
10/21/2004,10.07175255,12.43999958,12.47000027,12.27999973,12.43999958,40699800
10/22/2004,9.966500282,12.31000042,12.47999954,12.18999958,12.43000031,33118300
10/25/2004,9.820768356,12.13000011,12.32999992,12.05000019,12.26000023,33386800
10/26/2004,9.934116364,12.27000046,12.30000019,12.10999966,12.15999985,33466400
10/27/2004,10.19319916,12.59000015,12.72000027,12.14999962,12.15999985,43334500
10/28/2004,10.31463909,12.73999977,12.77000046,12.21000004,12.47999954,31068300
10/29/2004,10.24987125,12.65999985,12.81000042,12.55000019,12.81000042,34619900
11/1/2004,10.32273674,12.75,12.86999989,12.55000019,12.72000027,27994800
11/2/2004,10.36322021,12.80000019,13,12.68000031,12.76000023,40570200
11/3/2004,10.38750744,12.82999992,13,12.72000027,12.94999981,33987500
11/4/2004,10.6061058,13.10000038,13.14000034,12.82999992,12.85000038,37692700
11/5/2004,10.66278362,13.17000008,13.27999973,13.07999992,13.11999989,34605000
11/8/2004,10.61420059,13.10999966,13.19999981,13.01000023,13.06999969,21120600
11/9/2004,10.80851173,13.35000038,13.38000011,13.06999969,13.09000015,32825300
11/10/2004,10.83279991,13.38000011,13.5,13.28999996,13.34000015,40553300
11/11/2004,10.63849163,13.14000034,13.27999973,12.77999973,13.22999954,48867000
11/12/2004,10.84089756,13.39000034,13.39999962,12.97000027,13.01000023,41742700
11/15/2004,10.53323841,13.01000023,13.31000042,12.97000027,13.30000019,35834100
11/16/2004,10.46037197,12.92000008,13.03999996,12.86999989,12.97000027,29547200
11/17/2004,10.63039303,13.13000011,13.21000004,12.94999981,12.98999977,28451100
11/18/2004,10.50085545,12.97000027,13.14999962,12.94999981,13.10999966,25803100
11/19/2004,10.32273674,12.75,13.15999985,12.68999958,13.06999969,30991800
11/22/2004,10.26606369,12.68000031,12.75,12.51000023,12.67000008,41035900
11/23/2004,10.28225327,12.69999981,12.81000042,12.51000023,12.60000038,27711900
11/24/2004,10.35512257,12.78999996,12.85999966,12.71000004,12.73999977,19122000
11/26/2004,10.24987125,12.65999985,12.78999996,12.64000034,12.77999973,9101000
11/29/2004,10.26606369,12.68000031,12.78999996,12.57999992,12.63000011,32675200
11/30/2004,10.31463909,12.73999977,12.81000042,12.61999989,12.64000034,32502200
12/1/2004,10.59801102,13.09000015,13.09000015,12.65999985,12.75,46113400
12/2/2004,10.48465824,12.94999981,13.06999969,12.81999969,12.89999962,27804600
12/3/2004,10.54942989,13.02999973,13.10999966,12.73999977,12.84000015,69334000
12/6/2004,10.80041504,13.34000015,13.51000023,12.96000004,12.97999954,55786100
12/7/2004,10.57372093,13.06000042,13.56999969,13.02000046,13.35999966,41045600
12/8/2004,10.69516945,13.21000004,13.42000008,13.09000015,13.14000034,39890300
12/9/2004,10.75993347,13.28999996,13.39999962,13.01000023,13.06000042,35971400
12/10/2004,10.75183868,13.27999973,13.44999981,13.14000034,13.15999985,32027500
12/13/2004,11.84483242,14.63000011,14.86999989,13.75,14.21000004,181316700
12/14/2004,11.52098656,14.22999954,14.60999966,14.18000031,14.46000004,78544300
12/15/2004,11.40763855,14.09000015,14.18000031,13.92000008,14.14000034,73641400
12/16/2004,11.40763855,14.09000015,14.17000008,13.97999954,14,53533600
12/17/2004,11.31857395,13.97999954,14.17000008,13.92000008,14,62424100
12/20/2004,10.99472904,13.57999992,14.10000038,13.55000019,14,53505200
12/21/2004,11.16474724,13.78999996,13.89999962,13.52999973,13.52999973,50640900
12/22/2004,11.0918808,13.69999981,13.89999962,13.64999962,13.80000019,35878500
12/23/2004,11.0433054,13.64000034,13.77999973,13.60000038,13.64000034,20796300
12/27/2004,11.05139923,13.64999962,13.77999973,13.60999966,13.72000027,28715500
12/28/2004,11.20523071,13.84000015,13.89000034,13.57999992,13.60000038,34572700
12/29/2004,11.1080761,13.72000027,13.86999989,13.65999985,13.72999954,42544900
12/30/2004,11.23761368,13.88000011,13.93999958,13.65999985,13.68000031,37261100
12/31/2004,11.1080761,13.72000027,14.02999973,13.68000031,13.85999966,43515400
1/3/2005,10.85708809,13.40999985,13.89000034,13.39000034,13.88000011,60319300
1/4/2005,10.57372093,13.06000042,13.47999954,12.92000008,13.46000004,80906400
1/5/2005,10.6061058,13.10000038,13.26000023,13.01000023,13.02999973,42548400
1/6/2005,10.70326424,13.22000027,13.35000038,13.07999992,13.13000011,55580100
1/7/2005,10.79231739,13.32999992,13.44999981,13.14999962,13.34000015,45685800
1/10/2005,10.67896843,13.18999958,13.44999981,13.17000008,13.31999969,47571800
1/11/2005,10.68706703,13.19999981,13.39000034,13.06000042,13.09000015,63973000
1/12/2005,10.91376209,13.47999954,13.48999977,13.23999977,13.26000023,53420800
1/13/2005,10.91376209,13.47999954,13.67000008,13.34000015,13.38000011,56987700
1/14/2005,11.0352087,13.63000011,13.76000023,13.48999977,13.56000042,42509100
1/18/2005,11.15665245,13.77999973,13.89999962,13.52000046,13.59000015,60758900
1/19/2005,10.9056673,13.47000027,13.80000019,13.44999981,13.65999985,51115100
1/20/2005,10.75183868,13.27999973,13.68000031,13.27999973,13.43999958,45253200
1/21/2005,10.77612877,13.31000042,13.48999977,13.27999973,13.35000038,40716100
1/24/2005,10.71945667,13.23999977,13.5,13.21000004,13.35999966,37540700
1/25/2005,11.00282478,13.59000015,13.73999977,13.46000004,13.48999977,48682500
1/26/2005,11.02711201,13.61999989,14.01000023,13.60999966,13.96000004,78543500
1/27/2005,11.31048298,13.97000027,13.97999954,13.5,13.67000008,61917900
1/28/2005,11.07569408,13.68000031,13.94999981,13.55000019,13.90999985,47465300
1/31/2005,11.14855766,13.77000046,13.89000034,13.63000011,13.77000046,38555200
2/1/2005,11.05139923,13.64999962,13.76000023,13.57999992,13.72999954,43567600
2/2/2005,10.97853661,13.56000042,13.69999981,13.44999981,13.67000008,42057200
2/3/2005,10.80041504,13.34000015,13.55000019,13.27999973,13.47000027,39310700
2/4/2005,11.05949593,13.65999985,13.69999981,13.30000019,13.31000042,35832700
2/7/2005,10.97043991,13.55000019,13.60999966,13.40999985,13.56999969,43465100
2/8/2005,10.9056673,13.47000027,13.60000038,13.46000004,13.55000019,28869900
2/9/2005,10.66278362,13.17000008,13.47999954,13.14999962,13.40999985,42305100
2/10/2005,10.63849163,13.14000034,13.23999977,13.02000046,13.21000004,41274700
2/11/2005,10.80851173,13.35000038,13.39000034,13.01000023,13.10999966,50626000
2/14/2005,10.77612877,13.31000042,13.38000011,13.22999954,13.26000023,34744600
2/15/2005,10.75993347,13.28999996,13.46000004,13.26000023,13.34000015,43226900
2/16/2005,10.79231739,13.32999992,13.46000004,13.22999954,13.23999977,28360700
2/17/2005,10.4927578,12.96000004,13.38000011,12.89000034,13.30000019,44724400
2/18/2005,10.47656536,12.93999958,12.98999977,12.84000015,12.97000027,34769400
2/22/2005,10.24987125,12.65999985,12.86999989,12.64000034,12.76000023,50815200
2/23/2005,10.48465824,12.94999981,12.98999977,12.59000015,12.72999954,40930600
2/24/2005,10.53323841,13.01000023,13.11999989,12.82999992,12.84000015,39114400
2/25/2005,10.63039303,13.13000011,13.14000034,12.96000004,13.03999996,29254000
2/28/2005,10.48465824,12.94999981,13.25,12.90999985,13.07999992,37646400
3/1/2005,10.64658451,13.14999962,13.23999977,12.97999954,13.02999973,47027400
3/2/2005,10.56562328,13.05000019,13.19999981,12.81999969,13.02999973,49438200
3/3/2005,10.59801102,13.09000015,13.17000008,12.96000004,13.07999992,35449800
3/4/2005,10.75183868,13.27999973,13.46000004,13.18000031,13.22000027,55955700
3/7/2005,11.01091862,13.60000038,13.76000023,13.34000015,13.36999989,54894700
3/8/2005,11.02711201,13.61999989,13.80000019,13.59000015,13.60000038,38824300
3/9/2005,10.80851173,13.35000038,13.64000034,13.31000042,13.43999958,38544700
3/10/2005,10.73564625,13.26000023,13.42000008,13.22000027,13.35999966,28878100
3/11/2005,10.59801102,13.09000015,13.38000011,13,13.32999992,36704200
3/14/2005,10.64658451,13.14999962,13.25,13.01000023,13.10000038,30111500
3/15/2005,10.64658451,13.14999962,13.28999996,13.10999966,13.27000046,34154200
3/16/2005,10.54133511,13.02000046,13.21000004,12.89999962,13.03999996,44721200
3/17/2005,10.65468216,13.15999985,13.34000015,12.98999977,13.01000023,43835700
3/18/2005,10.15271473,12.53999996,13.01000023,12.51000023,12.93999958,153018100
3/21/2005,10.24177361,12.64999962,12.68999958,12.42000008,12.60000038,57215900
3/22/2005,10.11223602,12.48999977,12.73999977,12.39000034,12.68000031,50698700
3/23/2005,10.12842751,12.51000023,12.59000015,12.23999977,12.31999969,69699700
3/24/2005,10.03936768,12.39999962,12.55000019,12.35999966,12.52999973,34531200
3/28/2005,10.06365585,12.43000031,12.57999992,12.26000023,12.39999962,35841500
3/29/2005,9.94220829,12.27999973,12.52000046,12.22999954,12.39000034,35637300
3/30/2005,10.10413647,12.47999954,12.63000011,12.31999969,12.34000015,35214200
3/31/2005,10.10413647,12.47999954,12.67000008,12.43999958,12.47000027,32835900
4/1/2005,10.14461994,12.52999973,12.72000027,12.52000046,12.56000042,38333200
4/4/2005,10.27416039,12.68999958,12.72999954,12.53999996,12.56999969,48303100
4/5/2005,10.0798502,12.44999981,12.69999981,12.38000011,12.64999962,42466000
4/6/2005,10.02317429,12.38000011,12.56000042,12.31999969,12.40999985,30283800
4/7/2005,10.0798502,12.44999981,12.47999954,12.27999973,12.36999989,40822100
4/8/2005,10.00698185,12.35999966,12.52999973,12.32999992,12.42000008,38601300
4/11/2005,10.03936768,12.39999962,12.42000008,12.31000042,12.36999989,24216700
4/12/2005,10.11223602,12.48999977,12.52999973,12.34000015,12.35000038,41508400
4/13/2005,9.926024437,12.26000023,12.48999977,12.17000008,12.39999962,34983000
4/14/2005,9.788386345,12.09000015,12.35999966,12.06000042,12.28999996,49235100
4/15/2005,9.472630501,11.69999981,11.97000027,11.65999985,11.93999958,62108300
4/18/2005,9.553589821,11.80000019,11.97000027,11.67000008,11.71000004,42602500
4/19/2005,9.618362427,11.88000011,11.96000004,11.68999958,11.89999962,48096200
4/20/2005,9.537399292,11.77999973,12.02999973,11.72999954,11.88000011,55428000
4/21/2005,9.853151321,12.17000008,12.19999981,11.90999985,11.93000031,51078800
4/22/2005,9.650748253,11.92000008,12.17000008,11.82999992,12.11999989,43471400
4/25/2005,9.772192001,12.06999969,12.10999966,11.92000008,11.93000031,32411300
4/26/2005,9.618362427,11.88000011,12.30000019,11.85000038,12,30723400
4/27/2005,9.634555817,11.89999962,12,11.81000042,11.82999992,26514600
4/28/2005,9.407853127,11.61999989,11.89999962,11.55000019,11.85999966,39434000
4/29/2005,9.359280586,11.56000042,11.68000031,11.25,11.67000008,41386100
5/2/2005,9.391667366,11.60000038,11.68000031,11.51000023,11.56999969,27176700
5/3/2005,9.383568764,11.59000015,11.72999954,11.51000023,11.52999973,39877600
5/4/2005,9.488825798,11.72000027,11.86999989,11.63000011,11.64999962,37634100
5/5/2005,9.440244675,11.65999985,11.77000046,11.56000042,11.71000004,44792300
5/6/2005,9.521208763,11.76000023,11.80000019,11.67000008,11.72000027,27731800
5/9/2005,9.513110161,11.75,11.85000038,11.68999958,11.73999977,28091400
5/10/2005,9.326897621,11.52000046,11.72000027,11.48999977,11.57999992,36598000
5/11/2005,9.472630501,11.69999981,11.76000023,11.47999954,11.57999992,32542900
5/12/2005,9.626457214,11.89000034,12.02000046,11.64000034,11.65999985,62649000
5/13/2005,10.00698185,12.35999966,12.39000034,11.90999985,11.92000008,69496400
5/16/2005,9.998887062,12.35000038,12.44999981,12.25,12.26000023,41887000
5/17/2005,9.885540009,12.21000004,12.27999973,11.97999954,12.26000023,61633100
5/18/2005,9.982694626,12.32999992,12.43000031,12.13000011,12.21000004,44940000
5/19/2005,10.06365585,12.43000031,12.64000034,12.35000038,12.35999966,40463700
5/20/2005,10.16080952,12.55000019,12.64000034,12.39999962,12.44999981,25230900
5/23/2005,10.28225327,12.69999981,12.77000046,12.60000038,12.61999989,47390500
5/24/2005,10.36322021,12.80000019,12.85999966,12.64000034,12.65999985,43792600
5/25/2005,10.32273674,12.75,12.78999996,12.60999966,12.72000027,32280900
5/26/2005,10.46037197,12.92000008,12.97999954,12.77000046,12.81999969,31827400
5/27/2005,10.40370178,12.85000038,12.89999962,12.78999996,12.85999966,21594400
5/31/2005,10.36322021,12.80000019,12.86999989,12.68999958,12.77000046,28423900
6/1/2005,10.43608665,12.89000034,12.97000027,12.77000046,12.78999996,33329000
6/2/2005,10.50895119,12.97999954,12.98999977,12.84000015,12.88000011,33375700
6/3/2005,10.19319916,12.59000015,12.96000004,12.55000019,12.94999981,49038900
6/6/2005,10.24177361,12.64999962,12.72000027,12.55000019,12.56999969,29298000
6/7/2005,10.19319916,12.59000015,12.80000019,12.56000042,12.64000034,34230100
6/8/2005,10.257967,12.67000008,12.75,12.60000038,12.63000011,35934900
6/9/2005,10.257967,12.67000008,12.72999954,12.57999992,12.63000011,30027400
6/10/2005,10.23367977,12.64000034,12.85000038,12.55000019,12.64999962,28917900
6/13/2005,10.20129395,12.60000038,12.78999996,12.56000042,12.57999992,29601000
6/14/2005,10.10413647,12.47999954,12.64000034,12.42000008,12.56999969,36616900
6/15/2005,10.21748161,12.61999989,12.69999981,12.30000019,12.57999992,42236600
6/16/2005,10.08794308,12.46000004,12.63000011,12.35000038,12.56000042,40706600
6/17/2005,9.990794182,12.34000015,12.64000034,12.27999973,12.60000038,58512100
6/20/2005,10.04746246,12.40999985,12.55000019,12.27999973,12.30000019,34560100
6/21/2005,10.16080952,12.55000019,12.59000015,12.36999989,12.39999962,25868700
6/22/2005,10.22558212,12.63000011,12.69999981,12.5,12.60000038,31376000
6/23/2005,10.12842751,12.51000023,12.84000015,12.47999954,12.63000011,40990400
6/24/2005,10.12033081,12.5,12.65999985,12.40999985,12.59000015,34563900
6/27/2005,10.15271473,12.53999996,12.63000011,12.5,12.5,29560700
6/28/2005,10.38750744,12.82999992,12.92000008,12.56999969,12.59000015,49229600
6/29/2005,10.98663044,13.56999969,13.78999996,13.22999954,13.47000027,155754700
6/30/2005,10.68706703,13.19999981,13.63000011,13.15999985,13.56000042,73638100
7/1/2005,10.75993347,13.28999996,13.39999962,13.21000004,13.39000034,40126400
7/5/2005,10.74374104,13.27000046,13.31000042,12.98999977,13.25,43866000
7/6/2005,10.7842207,13.31999969,13.65999985,13.21000004,13.22999954,60319100
7/7/2005,10.75993347,13.28999996,13.35000038,13.18999958,13.22999954,50565700
7/8/2005,10.97853661,13.56000042,13.56999969,13.26000023,13.27999973,36333200
7/11/2005,11.09997559,13.71000004,13.73999977,13.53999996,13.56999969,37520900
7/12/2005,11.17284393,13.80000019,13.89000034,13.61999989,13.65999985,30736600
7/13/2005,11.30238342,13.96000004,14,13.71000004,13.76000023,34444700
7/14/2005,11.37525368,14.05000019,14.10000038,13.85999966,13.97999954,45097400
7/15/2005,11.36715412,14.03999996,14.10999966,13.97999954,14.02000046,43579300
7/18/2005,11.25380611,13.89999962,13.98999977,13.89999962,13.96000004,41776800
7/19/2005,11.28619099,13.93999958,14.51000023,13.75,13.97999954,36381100
7/20/2005,11.35905838,14.02999973,14.07999992,13.77999973,13.78999996,33567000
7/21/2005,11.1080761,13.72000027,14.05000019,13.53999996,13.94999981,41179300
7/22/2005,11.17284393,13.80000019,13.84000015,13.56999969,13.67000008,27661200
7/25/2005,11.16474724,13.78999996,13.89999962,13.71000004,13.80000019,18455700
7/26/2005,11.16474724,13.78999996,13.96000004,13.76000023,13.80000019,24798000
7/27/2005,11.20523071,13.84000015,13.94999981,13.69999981,13.89000034,22664400
7/28/2005,11.2133255,13.85000038,13.89999962,13.71000004,13.85999966,18985900
7/29/2005,10.98663044,13.56999969,13.85999966,13.56999969,13.82999992,27162200
8/1/2005,10.94614697,13.52000046,13.68999958,13.44999981,13.67000008,25341800
8/2/2005,10.99472904,13.57999992,13.68999958,13.43999958,13.52000046,28944700
8/3/2005,10.83279991,13.38000011,13.52000046,13.28999996,13.5,31846100
8/4/2005,10.76803303,13.30000019,13.38000011,13.21000004,13.25,30788400
8/5/2005,10.75183868,13.27999973,13.35999966,13.14000034,13.27000046,25542900
8/8/2005,10.75993347,13.28999996,13.42000008,13.25,13.34000015,24940300
8/9/2005,10.81660748,13.35999966,13.43999958,13.30000019,13.32999992,21887400
8/10/2005,10.80851173,13.35000038,13.56999969,13.30000019,13.38000011,29897300
8/11/2005,10.82470703,13.36999989,13.47000027,13.26000023,13.32999992,25785900
8/12/2005,10.76803303,13.30000019,13.35999966,13.19999981,13.31999969,31991200
8/15/2005,10.75993347,13.28999996,13.38000011,13.22000027,13.26000023,37981700
8/16/2005,10.76803303,13.30000019,13.35000038,13.25,13.26000023,32583500
8/17/2005,10.71945667,13.23999977,13.32999992,13.14000034,13.27999973,29401000
8/18/2005,10.59801102,13.09000015,13.27000046,13.03999996,13.19999981,28469400
8/19/2005,10.58181572,13.06999969,13.22000027,13.06000042,13.14000034,22327200
8/22/2005,10.59801102,13.09000015,13.19999981,12.98999977,13.06000042,22938400
8/23/2005,10.6061058,13.10000038,13.18000031,12.96000004,13.06000042,26582100
8/24/2005,10.48465824,12.94999981,13.11999989,12.86999989,13.06999969,34968300
8/25/2005,10.50085545,12.97000027,13.06000042,12.92000008,12.97000027,23002700
8/26/2005,10.44417667,12.89999962,13,12.81999969,12.94999981,21404700
8/29/2005,10.58991051,13.07999992,13.17000008,12.82999992,12.84000015,24065700
8/30/2005,10.54942989,13.02999973,13.06999969,12.84000015,13.01000023,24651900
8/31/2005,10.51704597,12.98999977,13.02999973,12.81999969,13,41226700
9/1/2005,10.77612877,13.31000042,13.39999962,12.92000008,12.93999958,48010000
9/2/2005,10.84089756,13.39000034,13.56000042,13.35000038,13.35999966,30062900
9/6/2005,10.97853661,13.56000042,13.61999989,13.39000034,13.43000031,21904000
9/7/2005,10.85708809,13.40999985,13.57999992,13.32999992,13.5,21709400
9/8/2005,10.82470703,13.36999989,13.52999973,13.26000023,13.48999977,21637400
9/9/2005,10.75183868,13.27999973,13.47999954,13,13.46000004,26508800
9/12/2005,10.92185879,13.48999977,13.5,13.27999973,13.48999977,63897300
9/13/2005,11.0433054,13.64000034,14,13.46000004,13.47999954,52205500
9/14/2005,10.88137913,13.43999958,13.75,13.43999958,13.68000031,42778400
9/15/2005,10.82470703,13.36999989,13.52999973,13.27000046,13.51000023,35539600
9/16/2005,10.72754955,13.25,13.47000027,13.11999989,13.43000031,139633800
9/19/2005,10.75993347,13.28999996,13.39000034,13.14000034,13.27999973,34865300
9/20/2005,10.84899044,13.39999962,13.56999969,13.27000046,13.31999969,50218900
9/21/2005,10.75993347,13.28999996,13.47000027,13.17000008,13.42000008,41807500
9/22/2005,10.94614697,13.52000046,13.61999989,13.21000004,13.31999969,50974700
9/23/2005,10.0798502,12.44999981,12.60000038,12.26000023,12.53999996,171863900
9/26/2005,10.03936768,12.39999962,12.55000019,12.31999969,12.52999973,59122300
9/27/2005,9.982694626,12.32999992,12.46000004,12.28999996,12.43000031,37175600
9/28/2005,9.869342804,12.18999958,12.34000015,12.18000031,12.32999992,44322900
9/29/2005,9.974596024,12.31999969,12.35000038,12,12.18999958,52676000
9/30/2005,10.03936768,12.39999962,12.55000019,12.25,12.30000019,47203900
10/3/2005,10.02317429,12.38000011,12.56999969,12.36999989,12.42000008,29586900
10/4/2005,9.909827232,12.23999977,12.44999981,12.14000034,12.38000011,41009900
10/5/2005,9.853151321,12.17000008,12.25,12.02999973,12.22000027,34813500
10/6/2005,9.739802361,12.02999973,12.27999973,11.89999962,12.18999958,45171900
10/7/2005,9.699326515,11.97999954,12.10000038,11.85000038,12.06999969,39090400
10/10/2005,9.723614693,12.01000023,12.06999969,11.85000038,11.97000027,29861900
10/11/2005,9.780287743,12.07999992,12.21000004,11.98999977,12.01000023,45667300
10/12/2005,9.71551609,12,12.25,12,12.06000042,38115600
10/13/2005,9.780287743,12.07999992,12.22000027,11.97000027,11.98999977,27465200
10/14/2005,9.966500282,12.31000042,12.35000038,12.06000042,12.14000034,32795600
10/17/2005,10.02317429,12.38000011,12.59000015,12.21000004,12.27999973,39140000
10/18/2005,10.01507854,12.36999989,12.47000027,12.31999969,12.32999992,25834800
10/19/2005,9.869342804,12.18999958,12.59000015,11.96000004,12.31999969,58423300
10/20/2005,9.828864098,12.14000034,12.40999985,12.10999966,12.28999996,47209000
10/21/2005,9.926024437,12.26000023,12.38000011,12.18000031,12.21000004,35759000
10/24/2005,10.37941074,12.81999969,12.85000038,12.31000042,12.38000011,57706100
10/25/2005,10.50085545,12.97000027,13.05000019,12.69999981,12.72999954,51784400
10/26/2005,10.24987125,12.65999985,12.97999954,12.56999969,12.85000038,43585600
10/27/2005,10.0798502,12.44999981,12.72999954,12.43999958,12.60000038,29631200
10/28/2005,10.29035187,12.71000004,12.77000046,12.47999954,12.56000042,33849500
10/31/2005,10.26606369,12.68000031,12.77999973,12.56999969,12.64999962,41947800
11/1/2005,10.30654621,12.72999954,12.85999966,12.57999992,12.57999992,24436100
11/2/2005,10.10413647,12.47999954,12.65999985,12.30000019,12.57999992,50044000
11/3/2005,9.877438545,12.19999981,12.40999985,11.75,12.39999962,111121100
11/4/2005,10.20938873,12.60999966,12.64000034,12.17000008,12.18000031,44196600
11/7/2005,10.20938873,12.60999966,12.64000034,12.44999981,12.59000015,29100600
