Date,Open,High,Low,Close,Adj_Close,Volume
1996-12-19T14:30:00.0,6.436554112385229,6.5227579621046745,6.359928468190167,10.609375,6.503601551055908,5.7996172376297295e7
1996-12-20T14:30:00.0,6.551494786557595,6.561072995309873,6.388665237768883,10.453125,6.4078216552734375,5.542451183436099e7
1996-12-23T14:30:00.0,6.446132593724266,6.494023623395322,6.350350534382152,10.46875,6.417397975921631,2.2615477496939134e7
1996-12-24T14:30:00.0,6.446132317909612,6.5227579621046745,6.369506673714549,10.609375,6.503601551055908,9.959126926805275e6
1996-12-26T14:30:00.0,6.532337230548524,6.599384680128934,6.522759023465609,10.6875,6.5514936447143555,1.7106279396672834e7
1996-12-27T14:30:00.0,6.551493432472297,6.570649846017537,6.43775222704743,10.53125,6.455711364746094,1.1695649449995363e7
1996-12-30T14:30:00.0,6.541918508306949,6.56107493146451,6.398245334625245,10.4375,6.398245334625244,1.672230075519128e7
1996-12-31T14:30:00.0,6.43655660978424,6.455713028265741,6.321618098895236,10.328125,6.331196308135986,2.1067278887597803e7
1997-01-02T14:30:00.0,6.369508506693117,6.369508506693117,6.187522549359029,10.203125,6.254570007324219,3.3397020780891083e7
1997-01-03T14:30:00.0,6.302462898998177,6.494027120852224,6.283306476812772,10.578125,6.4844489097595215,2.705266875995315e7
1997-01-06T14:30:00.0,6.48444457160102,6.532335595024956,6.3695061153835715,10.546875,6.465288162231445,3.42964093250868e7
1997-01-07T14:30:00.0,6.4748664827907785,6.522757507071776,6.388662639084984,10.625,6.513179302215576,2.260811889027315e7
1997-01-08T14:30:00.0,6.513182884570899,6.531142028554091,6.369509732705364,10.421875,6.388666152954102,3.1014152431889527e7
1997-01-09T14:30:00.0,6.417399183571429,6.417399183571429,6.302460690731343,10.296875,6.312038898468018,2.9279094513170995e7
1997-01-10T14:30:00.0,6.283303642838928,6.465289571518714,6.254569022521067,10.53125,6.455711364746094,4.07996667215319e7
1997-01-13T14:30:00.0,6.522758241197956,6.55149285900059,6.398241564053208,10.46875,6.417397975921631,3.087192166248834e7
1997-01-14T14:30:00.0,6.455712494354471,6.637698454877817,6.455712494354471,10.671875,6.541916370391846,3.90656043527807e7
1997-01-15T14:30:00.0,6.561074598501141,6.6089656539646535,6.465292487574117,10.578125,6.4844489097595215,3.252509154822661e7
1997-01-16T14:30:00.0,6.513182312943215,6.6760118707667955,6.513182312943215,10.75,6.589807987213135,3.59760605724246e7
1997-01-17T14:30:00.0,6.561070244486738,6.723899725006847,6.551492039750261,10.890625,6.676008701324463,4.007140798578029e7
1997-01-20T14:30:00.0,6.6664306861309965,7.116606321545015,6.637696071104569,11.34375,6.953776836395264,8.963409913293086e7
1997-01-21T14:30:00.0,6.94420210624996,7.284229138818696,6.867576427836167,11.875,7.279439449310303,7.024551792634663e7
1997-01-22T14:30:00.0,7.289015201916285,7.547626779382433,7.250702375625003,12.171875,7.461422920227051,7.92228331014572e7
1997-01-23T14:30:00.0,7.518891199912119,7.643407869464804,7.24112324475613,11.84375,7.260279655456543,6.4394964200223655e7
1997-01-24T14:30:00.0,7.289016505565014,7.490158879568779,7.2315472558496525,11.992188453674316,7.351275444030762,5.505866755450081e7
1997-01-27T14:30:00.0,7.394376695233606,7.462621428334046,7.317751029998025,12.015625,7.365642070770264,3.2650625060606558e7
1997-01-28T14:30:00.0,7.538052679199019,7.566787314570807,7.260284537271736,11.953125,7.327332019805908,3.96349775425411e7
1997-01-29T14:30:00.0,7.413538033061284,7.46142910562628,7.336912316957291,12.15625,7.451850891113281,2.999657713237066e7
1997-01-30T14:30:00.0,7.528469600842527,7.758346535219398,7.5093131896444545,12.640625,7.748768329620361,4.9002161145185515e7
1997-01-31T14:30:00.0,7.806241053576564,7.911601362275143,7.729615374523052,12.75,7.815819263458252,5.303477799194935e7
1997-02-03T14:30:00.0,7.863709889343225,7.922376421708909,7.748771376953312,12.796875,7.844553470611572,3.727367071021969e7
1997-02-04T14:30:00.0,7.8445535815845835,7.9116010480938534,7.700880439064719,12.890625,7.902022838592529,3.461273736209754e7
1997-02-05T14:30:00.0,7.902019102661249,7.930753717580018,7.423108854015113,12.296875,7.5380473136901855,6.749137311710809e7
1997-02-06T14:30:00.0,7.5284732170546835,7.538051427254499,7.356065433458012,12.140625,7.442269325256348,6.260158805181437e7
1997-02-07T14:30:00.0,7.538048609404606,7.70087812193304,7.471001163069367,12.546875,7.691299915313721,3.828095020564971e7
1997-02-10T14:30:00.0,7.720035055409308,7.777504298997963,7.480579873789912,12.21875,7.4901580810546875,4.0951694123641305e7
1997-02-11T14:30:00.0,7.528469131682729,7.557203746689152,7.289014006629207,12.3125,7.547625541687012,5.4455942044299744e7
1997-02-12T14:30:00.0,7.538051812908377,7.662568551876368,7.471004338079459,12.484375,7.652990341186523,4.413737566758252e7
1997-02-13T14:30:00.0,7.700880932807923,7.748771983385087,7.614677041769029,12.5,7.662568092346191,3.5733313539123535e7
1997-02-14T14:30:00.0,7.614677217271593,7.700881110297309,7.480582272564924,12.234375,7.499738693237305,3.518357106481481e7
1997-02-18T14:30:00.0,7.480579333372691,7.499735746518332,7.375219061071667,12.171875,7.461422920227051,3.2210727122738484e7
1997-02-19T14:30:00.0,7.46142294162359,7.518892181225312,7.394375495421581,12.1875,7.471001148223877,3.456319605665941e7
1997-02-20T14:30:00.0,7.4231097235141466,7.471000753988431,7.289014838186149,11.90625,7.298593044281006,4.6217648906429425e7
1997-02-21T14:30:00.0,7.269861239508578,7.308174078715474,7.202813770896509,11.875,7.279439449310303,3.7473757377993934e7
1997-02-24T14:30:00.0,7.221968199578713,7.681722143318472,7.202811785256223,12.515625,7.672143936157227,4.205167031652329e7
1997-02-25T14:30:00.0,7.662568978927842,7.740391945120078,7.576365077914904,12.4375,7.624256134033203,3.9196553649840996e7
1997-02-26T14:30:00.0,7.624253867570301,7.691301326204713,7.5380499921832,12.53125,7.681723117828369,2.994506546566932e7
1997-02-27T14:30:00.0,7.681722939867036,7.681722939867036,7.356063862615816,12.015625,7.365642070770264,3.471375577194154e7
1997-02-28T14:30:00.0,7.36564087562072,7.538048594425886,7.312961323926478,12.1875,7.471001148223877,4.806696550026918e7
1997-03-03T14:30:00.0,7.432691909560006,7.6721471901515015,7.403957275889027,12.4375,7.624256134033203,3.302530449586801e7
1997-03-04T14:30:00.0,7.605100138641396,7.672147620971988,7.5572090798338305,12.390625,7.595521926879883,3.9183805335380875e7
1997-03-05T14:30:00.0,7.624252553322945,7.739191034026306,7.605096139872384,12.609375,7.729612827301025,2.8439519457917053e7
1997-03-06T14:30:00.0,7.720035055409308,7.729613262674083,7.488960805146591,12.21875,7.4901580810546875,3.495257939877718e7
1997-03-07T14:30:00.0,7.538049918428564,7.62425379297222,7.394376794189138,12.09375,7.4135332107543945,2.821786135462088e7
1997-03-10T14:30:00.0,7.442269259691239,7.672146302461624,7.351276848202179,12.5,7.662568092346191,2.8196779366760258e7
1997-03-11T14:30:00.0,7.633829363419413,7.705666485323571,7.5380473136901855,12.296875,7.5380473136901855,2.9165312314862613e7
1997-03-12T14:30:00.0,7.490158245231532,7.624253149877621,7.490158245231532,12.34375,7.566783905029297,2.650291540768394e7
1997-03-13T14:30:00.0,7.528470746546498,7.672143852396622,7.509314332433148,12.453125,7.633831024169922,2.789517177844652e7
1997-03-14T14:30:00.0,7.643413449778702,7.681726299151026,7.5763659633771345,12.375,7.585944175720215,3.759391641642253e7
1997-03-17T14:30:00.0,7.547629173715316,7.720036946718965,7.509316335270061,12.5625,7.700880527496338,5.146695384515411e7
1997-03-18T14:30:00.0,7.710456680623322,7.724824575815698,7.576361781829872,12.453125,7.633831024169922,3.6174665909024075e7
1997-03-19T14:30:00.0,7.490158877015422,7.5284717101459355,7.274649775263722,12.09375,7.4135332107543945,6.838687462464167e7
1997-03-20T14:30:00.0,7.4039582430074615,7.490162155280511,7.308176118259629,12.0,7.356067180633545,4.9905030966854095e7
1997-03-21T14:30:00.0,7.3943768384608815,7.442267880160758,7.116608796601599,11.75,7.202812671661377,5.261400259435126e7
1997-03-24T14:30:00.0,7.135768525312744,7.164503163669708,6.714327162743937,11.265625,6.905891418457031,1.1418431131512223e8
1997-03-25T14:30:00.0,6.944202031160071,7.001671289348982,6.810107095385946,11.289063453674316,6.920257091522217,5.498756704382307e7
1997-03-26T14:30:00.0,6.953780210935153,7.250704710300153,6.944202001278217,11.78125,7.221970081329346,4.981919552659255e7
1997-03-27T14:30:00.0,7.289018442153931,7.365644128799438,6.972937484741211,11.71875,7.183658123016357,5.757298551357422e7
1997-03-31T14:30:00.0,7.135765460938128,7.2411257563345295,6.992092330852125,11.460938453674316,7.025616645812988,5.751559523924157e7
1997-04-01T14:30:00.0,6.905888099133489,7.1836561364079285,6.877153474587857,11.65625,7.14534330368042,5.313579185738653e7
1997-04-02T14:30:00.0,7.116607034983843,7.174076270797979,6.972933945448503,11.5,7.049559593200684,3.882235378338358e7
1997-04-03T14:30:00.0,6.972937665380409,7.308175053139084,6.944203032143952,11.890625,7.289018630981445,5.655147462477414e7
1997-04-04T14:30:00.0,7.183656888993381,7.41353390944117,7.183656888993381,11.773438453674316,7.217181205749512,5.821344365281002e7
1997-04-07T13:30:00.0,7.3273301497587475,7.480581499296185,7.279439103028298,11.984375,7.346486568450928,4.690177861891526e7
1997-04-08T13:30:00.0,7.403957110931552,7.528473854064941,7.3177532118392055,12.28125,7.528473854064941,3.269722321398398e7
1997-04-09T13:30:00.0,7.595518885218367,7.605097093144241,7.49015859803375,12.25,7.509315013885498,4.521674267593695e7
1997-04-10T13:30:00.0,7.490158877015422,7.490158877015422,7.31775112792811,12.09375,7.4135332107543945,4.163139878547925e7
1997-04-11T13:30:00.0,7.317752288517198,7.451847225741336,7.274650929016972,11.875,7.279439449310303,3.68009226209781e7
1997-04-14T13:30:00.0,7.260280582197823,7.461422920227051,7.1549203098967995,12.171875,7.461422920227051,3.6233022178624436e7
1997-04-15T13:30:00.0,7.499738586455239,7.585942478253575,7.346487223258197,12.140625,7.442269325256348,5.176218043343288e7
1997-04-16T13:30:00.0,7.403957110931552,7.547630276085463,7.37522247790077,12.28125,7.528473854064941,2.618171030608898e7
1997-04-17T13:30:00.0,7.547626908417721,7.662565389256569,7.471001254525155,12.265625,7.518892288208008,4.39652255815834e7
1997-04-18T13:30:00.0,7.9690686446310615,8.24683666229248,7.892442984586531,13.453125,8.24683666229248,1.4207255579648256e8
1997-04-21T13:30:00.0,8.198945624764649,8.572495717481731,8.131898172225686,13.453125,8.24683666229248,9.544197972612016e7
1997-04-22T13:30:00.0,8.246842707617807,8.491087762660301,8.237264493090958,13.828125,8.476719856262207,5.045037155582406e7
1997-04-23T13:30:00.0,8.476716656638278,8.869423304007961,8.457560234815368,14.390625,8.821532249450684,6.302579250782522e7
1997-04-24T13:30:00.0,8.936467717015077,9.032249793296053,8.639543280544052,14.265625,8.744903564453125,7.243466647042716e7
1997-04-25T13:30:00.0,8.697017208053202,8.840690399816197,8.677860782484803,14.203125,8.706595420837402,3.590153223709089e7
1997-04-28T13:30:00.0,8.716168118249605,8.816739873452137,8.553338603952634,14.359375,8.802371978759766,4.120866360131597e7
1997-04-29T13:30:00.0,8.99393445403636,9.128029323425613,8.926887019341732,14.875,9.118451118469238,4.533393523595473e7
1997-04-30T13:30:00.0,9.089714160181368,9.396216639765987,9.070557755207329,15.1875,9.310012817382812,5.529549933690201e7
1997-05-01T13:30:00.0,9.348330332227974,9.44411240530408,9.137609771460541,15.125,9.27170467376709,4.43359737886287e7
1997-05-02T13:30:00.0,9.348330290421197,9.463268777598506,9.113664797041565,15.09375,9.252548217773438,5.896620244565218e7
1997-05-05T13:30:00.0,9.16634818641329,9.252552087852912,8.850267214468003,15.023438453674316,9.209450721740723,6.80823548186253e7
1997-05-06T13:30:00.0,9.14719282807695,9.175927465233213,8.917315730826848,14.664063453674316,8.989152908325195,4.5834673365943946e7
1997-05-07T13:30:00.0,8.917308164365364,9.118450453787139,8.821526121783565,14.4375,8.850260734558105,4.3236964179285884e7
1997-05-08T13:30:00.0,8.831106851743703,9.051405612687418,8.82152864474615,14.546875,8.91731071472168,3.3000769714499697e7
1997-05-09T13:30:00.0,9.041827951304661,9.0801407816068,8.86942021494504,14.59375,8.946045875549316,3.579460459203944e7
1997-05-12T13:30:00.0,9.0035158187624,9.08014148530506,8.965202985491072,14.765625,9.051406860351562,2.6344517162698414e7
1997-05-13T13:30:00.0,9.070566573213872,9.137614055803626,8.955628031631436,14.71875,9.022675514221191,3.0536013519844327e7
1997-05-14T13:30:00.0,9.070568760621896,9.089725188838626,8.85984805023786,14.484375,8.87900447845459,3.7236908823668845e7
1997-05-15T13:30:00.0,8.888578107542774,9.032251245056935,8.878999898375163,14.640625,8.97478199005127,2.566138629701466e7
1997-05-16T13:30:00.0,8.917310206947828,8.96520123920856,8.80237172952208,14.429688453674316,8.845474243164062,3.672734912584245e7
1997-05-19T13:30:00.0,8.89815793674233,8.974783624033973,8.821532249450684,14.390625,8.821532249450684,2.7972666899938922e7
1997-05-20T13:30:00.0,8.87900111907927,9.137612802159248,8.831110066657052,14.890625,9.128034591674805,3.976983334125787e7
1997-05-21T13:30:00.0,9.242973292975657,9.42017077490972,9.175925818311585,15.046875,9.223816871643066,4.696848008010246e7
1997-05-22T13:30:00.0,9.271707959743361,9.319599013254432,9.17592585272122,15.078125,9.242973327636719,2.063082219681023e7
1997-05-23T13:30:00.0,9.300441957320468,9.424958687954007,9.262129117125532,15.359375,9.415380477905273,1.771879973226491e7
1997-05-27T13:30:00.0,9.40580001635236,9.760193703322866,9.37706539308448,15.828125,9.70272445678711,4.231943364098747e7
1997-05-28T13:30:00.0,9.750618265070532,9.750618265070532,9.568632266017152,15.734375,9.645257949829102,3.202438658744259e7
1997-05-29T13:30:00.0,9.750618265070532,9.88950231697969,9.578210476493647,15.734375,9.645257949829102,3.133144520359437e7
1997-05-30T13:30:00.0,9.003516243350122,9.626099813369013,9.003516243350122,15.5,9.501583099365234,5.10863955936555e7
1997-06-02T13:30:00.0,9.578208348259855,9.616521181652894,9.434535223035956,15.546875,9.530317306518555,2.3869937312931847e7
1997-06-03T13:30:00.0,9.45369057033373,9.463268777598506,9.242970010508662,15.09375,9.252548217773438,2.5743278702445652e7
1997-06-04T13:30:00.0,9.2429689152802,9.367485594967912,9.060982998813543,14.898438453674316,9.132820129394531,3.3494113303595632e7
1997-06-05T13:30:00.0,9.215433239590533,9.310018042231516,9.156766716433467,15.070313453674316,9.238182067871094,2.2001986342174392e7
1997-06-06T13:30:00.0,9.300439452905799,9.525527913046954,9.271704830497233,15.507813453674316,9.50637149810791,2.204612181976876e7
1997-06-09T13:30:00.0,9.56862930579857,9.66441138093169,9.386643363045645,15.640625,9.587785720825195,2.9546854537064496e7
1997-06-10T13:30:00.0,9.587784844401622,9.736247631894301,9.48242457138622,15.601563453674316,9.56383991241455,3.257215522169025e7
1997-06-11T13:30:00.0,9.563842494481639,9.760195198960192,9.468060402244543,15.875,9.731460571289062,3.007208283172367e7
1997-06-12T13:30:00.0,9.712304152841643,9.81766445430245,9.606943851380837,15.875,9.731460571289062,2.734886768577756e7
1997-06-13T13:30:00.0,9.71230500459441,9.966127571282529,9.697938274106404,16.203125,9.93260383605957,3.0721380835361168e7
1997-06-16T13:30:00.0,9.932603142808212,10.06669807434082,9.875133886437094,16.421875,10.06669807434082,2.4895865761588667e7
1997-06-17T13:30:00.0,10.076275992959834,10.33967674372637,10.028384947365918,16.7734375,10.282207489013672,3.2606491960257042e7
1997-06-18T13:30:00.0,10.21036932620645,10.229525741452616,9.966125031817835,16.2734375,9.975703239440918,3.4118403110560186e7
1997-06-19T13:30:00.0,9.836817667183523,10.01880358312947,9.808083048876268,16.1640625,9.90865421295166,4.0163609680995874e7
1997-06-20T13:30:00.0,9.913444601651909,10.066695919165369,9.84639715023977,16.234375,9.951757431030273,3.937945854825854e7
1997-06-23T13:30:00.0,9.951758819885402,10.076275532742486,9.80808568966569,16.0078125,9.812874794006348,2.189949372788555e7
1997-06-24T13:30:00.0,9.923029475792065,10.124171965166228,9.836825551774567,16.5078125,10.119382858276367,2.4102893007849474e7
1997-06-25T13:30:00.0,10.18163668783761,10.210371316307517,9.946970555333357,16.3046875,9.994861602783203,3.039035607518268e7
1997-06-26T13:30:00.0,9.970912121889885,10.023592253177487,9.798504419494094,16.03125,9.827239036560059,2.2872448681926172e7
1997-06-27T13:30:00.0,9.894290204141653,9.961337669222962,9.750617064681707,15.9375,9.769773483276367,2.3415825281479776e7
1997-06-30T13:30:00.0,9.798511318353942,9.865558805380802,9.66920603512412,15.796875,9.683572769165039,2.3469777438218657e7
1997-07-01T13:30:00.0,9.688357102883048,9.72188024325241,9.444112236302342,15.617188453674316,9.573418617248535,3.6398780931262694e7
1997-07-02T13:30:00.0,9.626100005286347,9.846398811377476,9.506372977887777,16.046875,9.836820602416992,3.263493487069818e7
1997-07-03T13:30:00.0,9.966129237652055,9.966129237652055,9.846401591836917,16.1953125,9.927816390991211,1.7632491541640285e7
1997-07-07T13:30:00.0,10.009230941418975,10.095434844263732,9.913448827147024,16.1875,9.923027038574219,2.410337749230816e7
1997-07-08T13:30:00.0,9.913450935908726,10.061913244610741,9.879927188782464,16.40625,10.057124137878418,2.207261746330915e7
1997-07-09T13:30:00.0,10.152900414986547,10.162478622925214,9.92302342445855,16.34375,10.018805503845215,2.9587559401654743e7
1997-07-10T13:30:00.0,9.99964846775323,10.057117711820778,9.875131772273544,16.234375,9.951757431030273,2.6837861127173066e7
1997-07-11T13:30:00.0,9.98049346835627,10.04275182492471,9.841609442165131,16.21875,9.942180633544922,2.3352071270998914e7
1997-07-14T13:30:00.0,10.023596097134996,10.421091785650145,9.999650573730468,16.9921875,10.416302680969238,3.5201222041127875e7
1997-07-15T13:30:00.0,10.57913558786057,10.67012860559228,10.468986145343234,17.30859375,10.610264778137207,4.6283883899964385e7
1997-07-16T13:30:00.0,10.909581335770456,11.455539313065378,10.727595343338816,18.5546875,11.374124526977539,6.817699473470396e7
1997-07-17T13:30:00.0,11.532165387003717,11.551321807912363,11.225662652465413,18.6875,11.45553970336914,8.071320410237902e7
1997-07-18T13:30:00.0,11.110723807718406,11.29270980112069,10.727595400555701,17.5625,10.765908241271973,9.742323998532549e7
1997-07-21T13:30:00.0,10.794641950760765,10.804220160122576,10.248684017137549,16.9921875,10.416302680969238,7.798850849788973e7
1997-07-22T13:30:00.0,10.488139278249749,11.09635557429437,10.47856106886322,18.015625,11.043675422668457,6.214893954840972e7
1997-07-23T13:30:00.0,11.129876202942784,11.254392890239046,10.804217174629484,17.6796875,10.837740898132324,5.857632773554014e7
1997-07-24T13:30:00.0,10.603082135967586,10.756333548953569,10.392361443111863,17.25,10.574347496032715,8.695803935763595e7
1997-07-25T13:30:00.0,10.612655639648438,10.900001911480073,10.516873549037891,17.3125,10.612655639648438,5.535978025298962e7
1997-07-28T13:30:00.0,10.670124663053638,10.679702871907367,10.401934815149238,17.125,10.497716903686523,3.457595469988524e7
1997-07-29T13:30:00.0,10.478560692607,10.732383232235962,10.430669647393987,17.4921875,10.72280502319336,4.8465186050727166e7
1997-07-30T13:30:00.0,10.785064274912074,10.88084637326831,10.698860386391463,17.640625,10.813798904418945,4.801303725858406e7
1997-07-31T13:30:00.0,10.880844493970526,10.890422702151838,10.794640620338717,17.671875,10.832953453063965,2.5893835273290716e7
1997-08-01T13:30:00.0,10.832953333536784,10.866477061801486,10.665334692213271,17.578125,10.775484085083008,3.6113859629947916e7
1997-08-04T13:30:00.0,10.746748427839469,10.880843328008588,10.684490081332378,17.6953125,10.847319602966309,2.838998990881105e7
1997-08-05T13:30:00.0,10.900002871753346,11.062832440136303,10.880846451943585,17.9140625,10.981417655944824,3.6371819213579714e7
1997-08-06T13:30:00.0,10.981413386226478,11.081984551124323,10.89999863369013,17.9296875,10.990991592407227,2.661080074167688e7
1997-08-07T13:30:00.0,11.058041035481965,11.062830139438432,10.880844189092691,17.9921875,11.029306411743164,2.6939866802641936e7
1997-08-08T13:30:00.0,10.943101165550097,10.96704668232373,10.727591514587402,17.5,10.727591514587402,4.095806700374059e7
1997-08-11T13:30:00.0,10.727592178537876,10.746748593142408,10.449824166772164,17.28125,10.593497276306152,4.4563030914913684e7
1997-08-12T13:30:00.0,10.679700760280385,10.708435381160063,10.406721861923442,17.0,10.421089172363281,3.732417297973633e7
1997-08-13T13:30:00.0,10.58391507086975,10.593493274553795,10.325303571400534,17.0078125,10.425874710083008,4.0906561643567696e7
1997-08-14T13:30:00.0,10.421088262435493,10.478557499176866,10.277415170582064,17.03125,10.440244674682617,2.8137428712729357e7
1997-08-15T13:30:00.0,10.382780184525986,10.421093026535306,10.172059553474721,16.609375,10.18163776397705,3.1311338708622415e7
1997-08-18T13:30:00.0,10.1912142186383,10.258261680603027,10.037962877004643,16.734375,10.258261680603027,4.289174029428177e7
1997-08-19T13:30:00.0,10.325308719447795,10.650967807074164,10.315730510988196,17.3515625,10.636600494384766,5.579182294134821e7
1997-08-20T13:30:00.0,10.650969963701316,10.780275804087978,10.497718597317125,17.5703125,10.770697593688965,3.152907791223183e7
1997-08-21T13:30:00.0,10.852113217953002,10.909582484773582,10.536032250439808,17.234375,10.564766883850098,3.948491108743732e7
1997-08-22T13:30:00.0,10.363622017462614,10.53602977745737,10.277418137465235,17.15625,10.516873359680176,4.423544822626722e7
1997-08-25T13:30:00.0,10.564766214880752,10.650970109653123,10.392358425336006,17.0625,10.459405899047852,2.3819431099670187e7
1997-08-26T13:30:00.0,10.421090924298323,10.488138384289211,10.325308838597051,16.875,10.344465255737305,2.1042757198621962e7
1997-08-27T13:30:00.0,10.363623761266982,10.368412866517106,10.19121597226254,16.8203125,10.310943603515625,3.0264815759986065e7
1997-08-28T13:30:00.0,10.229532316743171,10.248688744302616,10.114593751386506,16.5078125,10.119382858276367,2.6752548767303597e7
1997-08-29T13:30:00.0,10.119378585003792,10.258262626160967,10.095433060666348,16.5234375,10.12895679473877,2.3206914103224736e7
1997-09-02T13:30:00.0,10.200794076593699,10.536031440613211,10.191215866193142,17.1484375,10.512085914611816,3.071942029830759e7
1997-09-03T13:30:00.0,10.54560812070659,10.641390210812917,10.435458717084314,17.0703125,10.464193344116211,2.62812569133474e7
1997-09-04T13:30:00.0,10.421089300037455,10.61265344158226,10.401932885882974,17.2734375,10.58870792388916,2.7264021629909758e7
1997-09-05T13:30:00.0,10.655756673869297,10.70364771510017,10.440246988330367,17.1640625,10.521661758422852,2.966847705482618e7
1997-09-08T13:30:00.0,10.555184856772478,10.713225283393843,10.555184856772478,17.4140625,10.674912452697754,2.600123242888487e7
1997-09-09T13:30:00.0,10.670128853090349,10.746754554010208,10.603081364785472,17.4375,10.689285278320312,2.4192634097782258e7
1997-09-10T13:30:00.0,10.641388271165932,10.660544685695482,10.34925294959027,16.890625,10.354042053222656,3.2669747792119566e7
1997-09-11T13:30:00.0,10.344463886872663,10.5264498256232,10.181634362727445,17.1015625,10.48334789276123,3.7870975013919026e7
1997-09-12T13:30:00.0,10.48813860071802,10.603077105931368,10.39235651304023,17.2421875,10.56955337524414,2.9777348422632534e7
1997-09-15T13:30:00.0,10.392357335029066,10.516874058858907,10.00922895401417,16.3359375,10.014018058776855,7.907965945878543e7
1997-09-16T13:30:00.0,10.095436185352526,10.497721118734693,10.037966909155072,17.046875,10.449830055236816,6.285661472474543e7
1997-09-17T13:30:00.0,10.468985346772198,10.478563558434388,10.162482573582162,16.6484375,10.205584526062012,3.77670265102578e7
1997-09-18T13:30:00.0,10.28699653856245,10.35404400203539,10.071486834542288,16.53125,10.133745193481445,3.744089741727833e7
1997-09-19T13:30:00.0,10.133738864752301,10.363615738810955,10.114582458580747,16.8984375,10.358826637268066,4.746816458161769e7
1997-09-22T13:30:00.0,10.344463300101365,10.411510747416838,10.205579302090745,16.6640625,10.215157508850098,2.651321191616854e7
1997-09-23T13:30:00.0,10.234314993738687,10.382777214050293,10.200791266571551,16.9375,10.382777214050293,2.448735478691298e7
1997-09-24T13:30:00.0,10.3923575998534,10.425881334046474,10.124167726308796,16.5546875,10.148113250732422,3.680484573169832e7
1997-09-25T13:30:00.0,10.181636314607609,10.277418405996203,10.119377955205023,16.59375,10.17205810546875,2.4073947475282487e7
1997-09-26T13:30:00.0,10.23910518617639,10.248683394956723,10.085853845691055,16.671875,10.219948768615723,2.2467872525873873e7
1997-09-29T13:30:00.0,10.229527622350531,10.325309716192764,10.181636575429414,16.8125,10.306153297424316,1.686108134647639e7
1997-09-30T13:30:00.0,10.301363135037358,10.401934323245532,10.133744488023732,16.5390625,10.138533592224121,2.6906520684396405e7
1997-10-01T13:30:00.0,10.152901383229887,10.306152724863546,10.066697503560954,16.734375,10.258261680603027,3.767923306156447e7
1997-10-02T13:30:00.0,10.24868647854186,10.31573396017718,10.172060785244351,16.6484375,10.205584526062012,1.7673685508793186e7
1997-10-03T13:30:00.0,10.339676856994629,10.44024805384358,10.219949241698258,16.8671875,10.339676856994629,3.695490735420768e7
1997-10-06T13:30:00.0,10.411511296811312,10.440245918605639,10.286994602369226,16.890625,10.354042053222656,2.5609398352581523e7
1997-10-07T13:30:00.0,10.344465731483304,10.550397225211906,10.315731104451405,17.0703125,10.464193344116211,3.3438707691468824e7
1997-10-08T13:30:00.0,10.468977891283927,10.655752885684693,10.440243276760734,17.375,10.65096378326416,4.3644002203413054e7
1997-10-09T13:30:00.0,10.612658320061001,10.698862223382797,10.583923685620404,17.3671875,10.6461820602417,2.125461830468223e7
1997-10-10T13:30:00.0,10.598289951736675,10.631813688592597,10.440249477987324,17.0625,10.459405899047852,1.5259913065994877e7
1997-10-13T13:30:00.0,10.497715909912555,10.56476336554156,10.464192182098055,17.09375,10.478559494018555,1.1678486735353349e7
1997-10-14T13:30:00.0,10.507294825347635,10.526451242531497,10.373199905060611,17.0859375,10.473771095275879,2.0450839280674867e7
1997-10-15T13:30:00.0,10.401937484741211,10.421093907365044,10.334890005557796,16.96875,10.401937484741211,2.7587210195995912e7
1997-10-16T13:30:00.0,10.430673443895516,10.468986294010834,10.133748855501796,16.73828125,10.260660171508789,2.901183871964338e7
1997-10-17T13:30:00.0,10.200792656954386,10.31573116576514,9.990072057468003,16.53125,10.133745193481445,5.377283196202298e7
1997-10-20T13:30:00.0,10.191215939391457,10.363623727839808,9.76977467873993,16.578125,10.162481307983398,9.443520907475995e7
1997-10-21T13:30:00.0,10.4306696674884,10.668927617882133,10.368411308591545,17.3125,10.612655639648438,7.091393356061032e7
1997-10-22T13:30:00.0,10.603074807826411,10.612653014518216,10.373197847223128,16.9609375,10.397143363952637,3.4190489208107226e7
1997-10-23T13:30:00.0,10.114592521421372,10.51687745125063,10.114592521421372,16.953125,10.39236068725586,4.071190920488911e7
1997-10-24T13:30:00.0,10.488137961094399,10.516872585645343,10.210369923768612,16.921875,10.373199462890625,4.292900802458449e7
1997-10-27T14:30:00.0,10.334889544201173,10.440249863928898,9.855978999984252,16.109375,9.87513542175293,5.9335989644269824e7
1997-10-28T14:30:00.0,10.133744889592723,10.344465482760057,9.463270274969386,16.671875,10.219948768615723,9.811616701946169e7
1997-10-29T14:30:00.0,10.24868690068082,10.349258127276286,9.9709187510362,16.359375,10.028388023376465,5.2432082957072295e7
1997-10-30T14:30:00.0,9.923025481554927,10.06669863041914,9.846399802160681,16.078125,9.855978012084961,4.419622066155703e7
1997-10-31T14:30:00.0,10.037964681478647,10.076277523774367,9.932604365165416,16.25,9.961338996887207,2.869405075923039e7
1997-11-03T14:30:00.0,10.085853022942448,10.286995390921359,10.06190750294496,16.765625,10.277417182922363,4.150928689454035e7
1997-11-04T14:30:00.0,10.267837567036379,10.339674117178891,10.205579223579536,16.78125,10.286993980407715,3.011964406888312e7
