Date,Open,High,Low,Close,Adj_Close,Volume
1982-06-02T13:30:00.0,4.6684928453474495,4.68735546703048,4.640198912822903,14.818355560302734,4.677924156188965,814948.2000168359
1982-06-03T13:30:00.0,4.6590665949600325,4.68736055821612,4.621341310618581,14.6988525390625,4.640203952789307,595427.8908290827
1982-06-04T13:30:00.0,4.59304566468448,4.649633570465484,4.536458059963827,14.40009593963623,4.545889377593994,531631.9069902207
1982-06-07T13:30:00.0,4.536458926395595,4.5741842041215275,4.489302329238179,14.340344429016113,4.527027606964111,1.088755873831486e6
1982-06-08T13:30:00.0,4.451577894652995,4.517596842117133,4.385558646128391,13.922083854675293,4.394989967346191,2.687614883055244e6
1982-06-09T13:30:00.0,4.385557174682617,4.423282446896205,4.3384008854759974,13.892208099365234,4.385557174682617,1.4169806459632555e6
1982-06-10T13:30:00.0,4.413852599074617,4.4515775802206905,4.376127316868099,14.041586875915527,4.432714939117432,903708.5437239462
1982-06-11T13:30:00.0,4.498735427856445,4.536460720502202,4.461010135210689,14.250717163085938,4.498735427856445,1.4152644035382548e6
1982-06-14T13:30:00.0,4.4798702306445355,4.489301548435675,4.461007595062256,14.131214141845703,4.461007595062256,523706.96824692603
1982-06-15T13:30:00.0,4.479872346435063,4.508166313171387,4.442147057453299,14.280592918395996,4.508166313171387,703471.407198887
1982-06-16T13:30:00.0,4.49873061039469,4.527024549580466,4.470436671208912,14.220841407775879,4.489299297332764,614975.5159615986
1982-06-17T13:30:00.0,4.4421453930507075,4.470439349185726,4.404420118204015,13.981836318969727,4.413851737976074,1.1464758961081693e6
1982-06-18T13:30:00.0,4.4138534297224705,4.42328445098849,4.404421806335449,13.951959609985352,4.404421806335449,440230.9998036185
1982-06-21T13:30:00.0,4.451578498128705,4.498735110610467,4.394990563150591,14.011711120605469,4.423284530639648,920351.0025119204
1982-06-22T13:30:00.0,4.479873157410161,4.5175981521606445,4.432716537646364,14.310467720031738,4.5175981521606445,780607.8699670584
1982-06-23T13:30:00.0,4.574182220778771,4.640201127113273,4.498731698041879,14.60922622680664,4.611907482147217,1.1013032325379904e6
1982-06-24T13:30:00.0,4.593046713865729,4.621340673219368,4.555321434727543,14.459847450256348,4.56475305557251,912161.560269522
1982-06-25T13:30:00.0,4.55532039416381,4.574183330484496,4.536458059963827,14.40009593963623,4.545889377593994,592521.7954051748
1982-06-28T13:30:00.0,4.593044550402715,4.640201127113273,4.536456959410325,14.60922622680664,4.611907482147217,600446.5974174751
1982-06-29T13:30:00.0,4.602476166805105,4.630769811771161,4.574182220778771,14.60922622680664,4.611907482147217,456080.5653070093
1982-06-30T13:30:00.0,4.611910177982059,4.640203839486825,4.574184894561768,14.489723205566406,4.574184894561768,952711.0564477711
1982-07-01T13:30:00.0,4.574184894561768,4.5930472352114595,4.545890931996548,14.489723205566406,4.574184894561768,517763.42558881466
1982-07-02T13:30:00.0,4.555321264198152,4.5741842041215275,4.527027606964111,14.340344429016113,4.527027606964111,383171.1673261869
1982-07-06T13:30:00.0,4.53645697952703,4.583613255386422,4.479869087223426,14.429970741271973,4.555319309234619,473911.6953668253
1982-07-07T13:30:00.0,4.593047358848656,4.621341322175501,4.555322074412862,14.579350471496582,4.602478981018066,843082.5987241127
1982-07-08T13:30:00.0,4.583616026277129,4.64963527387467,4.5081657586546875,14.6988525390625,4.640203952789307,1.273143437782037e6
1982-07-09T13:30:00.0,4.677928616991466,4.715653896331787,4.630772017816063,14.937858581542969,4.715653896331787,1.6472006344898453e6
1982-07-12T13:30:00.0,4.970295349843045,5.045745849609375,4.885413537605924,15.983509063720703,5.045745849609375,2.229682684269929e6
1982-07-13T13:30:00.0,4.857120085817206,4.904276652885961,4.762807252739913,15.41586971282959,4.866551399230957,2.0555983640840224e6
1982-07-14T13:30:00.0,4.904276162547506,5.045745849609375,4.885413537605924,15.983509063720703,5.045745849609375,2.229682684269929e6
1982-07-15T13:30:00.0,5.055179682890834,5.092904953832765,5.008023395273777,15.953633308410645,5.036317348480225,2.0851859039751808e6
1982-07-16T13:30:00.0,5.064611301686672,5.11176758930373,5.017454411948904,15.953633308410645,5.036317348480225,1.9186297289244877e6
1982-07-19T13:30:00.0,4.989162539880008,5.026887826558349,4.951437253201667,15.744503021240234,4.970300197601318,1.317787344571771e6
1982-07-20T13:30:00.0,5.03631863745229,5.102337878497326,4.970299396407253,16.103010177612305,5.083474636077881,1.726186274908011e6
1982-07-21T13:30:00.0,5.130633678754646,5.177790600238796,5.074045734246334,16.13288688659668,5.0929083824157715,1.6833921221540456e6
1982-07-22T13:30:00.0,5.055180900021195,5.083474558979521,5.01745561999619,15.92375659942627,5.026886940002441,1.368638872599645e6
1982-07-23T13:30:00.0,5.036319476024445,5.055181818403269,5.008025510865488,15.893880844116211,5.017456531524658,533613.3752890775
1982-07-26T13:30:00.0,4.998594162610074,5.026887826558349,4.960868875931733,15.744503021240234,4.970300197601318,518555.83913783665
1982-07-27T13:30:00.0,4.970299116324173,4.998593075177643,4.942005157470703,15.654875755310059,4.942005157470703,519744.5950039253
1982-07-28T13:30:00.0,4.904279665918256,4.979730219582667,4.894848346710205,15.505496978759766,4.894848346710205,891952.9476803853
1982-07-29T13:30:00.0,4.90427987899941,4.951436176028111,4.857123280910294,15.654875755310059,4.942005157470703,758285.4442261187
1982-07-30T13:30:00.0,4.970297067959258,4.998591015152193,4.942003120766325,15.6847505569458,4.951434135437012,648656.7108645145
1982-08-02T13:30:00.0,5.026885729684387,5.064611301686672,4.989160458742457,15.953633308410645,5.036317348480225,827892.8139375048
1982-08-03T13:30:00.0,5.0268844979557485,5.074041075078469,4.9797282218933105,15.774378776550293,4.9797282218933105,859856.6223923083
1982-08-04T13:30:00.0,4.970297067959258,4.989159398360924,4.942003120766325,15.6847505569458,4.951434135437012,1.122568739354445e6
1982-08-05T13:30:00.0,4.91206277860196,4.950288690507027,4.873836561638821,15.266490936279297,4.883392810821533,921731.0640909313
1982-08-06T13:30:00.0,4.864280315607142,4.912063089838664,4.816497236317527,15.087237358093262,4.826054096221924,452902.3933819065
1982-08-09T13:30:00.0,4.806944992810631,4.8356146812438965,4.768718741566277,15.11711311340332,4.8356146812438965,901522.3905338707
1982-08-10T13:30:00.0,4.845167296027441,4.873836961099567,4.816497325897217,15.057360649108887,4.816497325897217,1.4514554255179956e6
1982-08-11T13:30:00.0,4.797384090447654,4.82605375294731,4.768714427947998,14.90798282623291,4.768714427947998,994671.8716779129
1982-08-12T13:30:00.0,4.778274116353474,4.806943797658587,4.749604435048361,14.878107070922852,4.759160995483398,742925.9789190649
1982-08-13T13:30:00.0,4.787828397475815,4.816497760074206,4.759158729819298,15.027485847473145,4.806941509246826,778794.0313572725
1982-08-16T13:30:00.0,4.835611176903343,4.864280844559859,4.797384953361321,15.027485847473145,4.806941509246826,715355.458619761
1982-08-17T13:30:00.0,4.940732302996859,5.055410340559449,4.81649679628685,15.774378776550293,5.045854091644287,1.582213448364437e6
1982-08-18T13:30:00.0,5.103196364825749,5.170092281300172,5.0267438888549805,15.714627265930176,5.0267438888549805,2.2845878938217005e6
1982-08-19T13:30:00.0,5.045854091644287,5.103193415483647,4.9885147678049275,15.774378776550293,5.045854091644287,1.821646494864496e6
1982-08-20T13:30:00.0,5.150976425713004,5.246542591340359,5.045854924766996,16.31214141845703,5.217872619628906,1.8150890051036803e6
1982-08-23T13:30:00.0,5.246540088344133,5.313435640229572,5.179643926342758,16.581022262573242,5.3038787841796875,2.0683065071019048e6
1982-08-24T13:30:00.0,5.256099843968481,5.294326073461195,5.208317362160759,16.342016220092773,5.2274298667907715,1.9955007574169377e6
1982-08-25T13:30:00.0,5.294328653058823,5.3612242822069875,5.227432413794015,16.521272659301758,5.2847723960876465,1.9103818643526451e6
1982-08-26T13:30:00.0,5.332554901176815,5.38989366323716,5.275215528999827,16.521272659301758,5.2847723960876465,1.9811811637083585e6
1982-08-27T13:30:00.0,5.265655902660054,5.294325878783539,5.2274296745729565,16.491395950317383,5.27521276473999,922801.9595210219
1982-08-30T13:30:00.0,5.294327188306332,5.3516665446195555,5.227430967549336,16.700525283813477,5.342109680175781,1.0457979952811166e6
1982-08-31T13:30:00.0,5.380335847085994,5.428118338328164,5.322996491525511,16.849903106689453,5.389892101287842,1.6528798940334397e6
1982-09-01T13:30:00.0,5.370779143694311,5.428117884342753,5.313439792929455,16.670650482177734,5.332552909851074,1.495488256795651e6
1982-09-02T13:30:00.0,5.4090046287439115,5.504569590006089,5.303882195169388,17.05903434753418,5.456787109375,1.2710443447612645e6
1982-09-03T13:30:00.0,5.57146660565584,5.657475327352265,5.475901020372913,17.23828887939453,5.514127254486084,2.2254319014829947e6
1982-09-07T13:30:00.0,5.523680168424684,5.56190637942688,5.485454567538538,17.32791519165039,5.542793273925781,1.5007067884441935e6
1982-09-08T13:30:00.0,5.571463237235453,5.628802553738747,5.5141239207321595,17.32791519165039,5.542793273925781,1.913725917903914e6
1982-09-09T13:30:00.0,5.542793311835244,5.600132628730705,5.485454605055837,17.178537368774414,5.495010852813721,1.045395511434074e6
1982-09-10T13:30:00.0,5.466343361454686,5.514126452202105,5.4090046287439115,17.05903434753418,5.456787109375,1.2670292527928979e6
1982-09-13T13:30:00.0,5.514125208678057,5.581020788498816,5.4376727688165065,17.417543411254883,5.571464538574219,973793.2911711141
1982-09-14T13:30:00.0,5.590576342736552,5.6574719069323685,5.523680168424684,17.32791519165039,5.542793273925781,1.6329370259217082e6
1982-09-15T13:30:00.0,5.581022119864737,5.62880521123507,5.52368277629014,17.537046432495117,5.609692096710205,1.2591327937188663e6
1982-09-16T13:30:00.0,5.667032241821288,5.733928464380279,5.600136629378788,17.716299057006836,5.667032241821289,1.8866922744796947e6
1982-09-17T13:30:00.0,5.676589106522497,5.714815345094352,5.638362867950643,17.716299057006836,5.667032241821289,972723.1385461481
1982-09-20T13:30:00.0,5.6670325110644075,5.714815616607667,5.609693760598928,17.865678787231445,5.714815616607666,1.086885604435781e6
1982-09-21T13:30:00.0,5.7912671815823575,5.867719650268554,5.71481471289616,18.343690872192383,5.867719650268555,1.7689160168489807e6
1982-09-22T13:30:00.0,5.858160637684814,5.934613078326084,5.772151947021484,18.044933319091797,5.772151947021484,2.1468690852768207e6
1982-09-23T13:30:00.0,5.810379495720461,5.8581619769872635,5.753040152130496,18.25406265258789,5.839048862457275,1.678308465106005e6
1982-09-24T13:30:00.0,5.819932891651382,5.848602854434041,5.781706681351862,18.16443634033203,5.8103766441345215,1.1872620002128968e6
1982-09-27T13:30:00.0,5.839046910779389,5.88682998619123,5.791264445483684,18.313814163208008,5.858160018920898,656467.3261402418
1982-09-28T13:30:00.0,5.867717357867121,5.9059435772759885,5.829491138458252,18.22418785095215,5.829491138458252,1.1621011101301156e6
1982-09-29T13:30:00.0,5.772154977189666,5.839050592810405,5.695702496413666,17.865678787231445,5.714815616607666,1.112180819619717e6
1982-09-30T13:30:00.0,5.667030830168464,5.724370173743061,5.600135234389603,17.537046432495117,5.609692096710205,1.335553570439024e6
1982-10-01T13:30:00.0,5.65747598723657,5.705258480393143,5.609693494079997,17.716299057006836,5.667032241821289,1.0004273443654657e6
1982-10-04T13:30:00.0,5.657472522933772,5.7052549868311795,5.600133200187213,17.805927276611328,5.6956987380981445,822959.8568618235
1982-10-05T13:30:00.0,5.762593788226038,5.819933105785011,5.7052544706670645,17.955305099487305,5.743480682373047,1.0068507215958866e6
1982-10-06T13:30:00.0,5.905945079068607,6.039736270904541,5.7625964147758575,18.881452560424805,6.039736270904541,1.8015716654875453e6
1982-10-07T13:30:00.0,6.06840308090717,6.144855499267578,5.991950662546762,19.210086822509766,6.144855499267578,277844.095462318
1982-10-08T13:30:00.0,6.135303369682717,6.2021989822387695,6.058850892409232,19.389339447021484,6.2021989822387695,1.796754129886899e6
1982-10-11T13:30:00.0,6.345547091793615,6.460225797034108,6.221312132841299,19.956979751586914,6.383773326873779,1.9263075550472585e6
1982-10-12T13:30:00.0,6.364657972899329,6.450666666549465,6.297762390073248,19.777725219726562,6.326431751251221,2.0080810950893238e6
1982-10-13T13:30:00.0,6.335990227965357,6.431555815665767,6.21175526901304,19.956979751586914,6.383773326873779,1.8762529252186592e6
1982-10-14T13:30:00.0,6.173526814417117,6.259536117483508,6.077961261074579,19.15033531188965,6.125744342803955,1.5456764076592503e6
1982-10-15T13:30:00.0,6.097075034437817,6.144858121360766,6.039735696200048,19.00095558166504,6.0779619216918945,1.6309300990632076e6
1982-10-18T13:30:00.0,6.097068878201988,6.345539093017578,6.087512636536144,19.83747673034668,6.345539093017578,1.5195769456310535e6
1982-10-19T13:30:00.0,6.297764009669229,6.383772725438226,6.211754683783854,19.628345489501953,6.278650283813477,1.6267815537613502e6
1982-10-20T13:30:00.0,6.345544070461812,6.460222721099854,6.230865419823769,20.195985794067383,6.4602227210998535,1.5292140994684997e6
1982-10-21T13:30:00.0,6.374215391680017,6.479337215423583,6.269093567936451,20.255735397338867,6.479337215423584,1.6125949032233444e6
1982-10-22T13:30:00.0,6.402883584431219,6.479336027727437,6.326431751251221,19.777725219726562,6.326431751251221,1.524396308698317e6
1982-10-25T13:30:00.0,6.192640016279125,6.259536209662129,6.116187572479248,19.120458602905273,6.116187572479248,1.4368672011100762e6
1982-10-26T13:30:00.0,6.173527942680827,6.2786497655114,6.068406119850254,19.59847068786621,6.2690935134887695,1.6854016978834951e6
1982-10-27T13:30:00.0,6.230863618255833,6.297759783510663,6.154411206602293,19.50884246826172,6.240419864654541,1.2567230390047096e6
1982-10-28T13:30:00.0,6.1544147626451355,6.230867218473177,6.077962306817095,19.030832290649414,6.08751916885376,1.448912702874789e6
1982-10-29T13:30:00.0,6.106630325317384,6.154412789834978,6.049291001826595,19.09058380126953,6.106630325317383,945420.1312817192
1982-11-01T14:30:00.0,6.154412573050396,6.230865001678467,6.077960144422325,19.478967666625977,6.230865001678467,1.113919869568652e6
1982-11-02T14:30:00.0,6.288205148932152,6.3455444779331485,6.230865819931156,19.56859588623047,6.259535789489746,1.3858755769080217e6
1982-11-03T14:30:00.0,6.4124368294715675,6.53667167472431,6.2882019842188255,20.3752384185791,6.517558574676514,1.9924210519078036e6
1982-11-04T14:30:00.0,6.535711906296963,6.593635571527122,6.468133988694885,20.07648277282715,6.487442493438721,2.2136339949983894e6
1982-11-05T14:30:00.0,6.516401494421902,6.56467150492145,6.458477851622571,20.136232376098633,6.506747245788574,1.3456477252394934e6
1982-11-08T14:30:00.0,6.439174175262451,6.468135707406291,6.410212643118612,19.92710304260254,6.439174175262451,971279.1440976877
1982-11-09T14:30:00.0,6.545364248672601,6.632250037512137,6.458479076166725,20.494741439819336,6.62259578704834,1.3440255128026633e6
1982-11-10T14:30:00.0,6.5743282994137555,6.680521387457007,6.468134595036664,20.166109085083008,6.516404628753662,1.2891347179602205e6
1982-11-11T14:30:00.0,6.526057785991168,6.593635082244873,6.448826238081939,20.405115127563477,6.593635082244873,746710.9843000295
1982-11-12T14:30:00.0,6.5164035343356455,6.593635082244873,6.439171986426418,20.405115127563477,6.593635082244873,1.1432532891284453e6
1982-11-15T14:30:00.0,6.36194154487961,6.390903069409464,6.332979404015971,19.658222198486328,6.352287292480469,1.2322154151714877e6
1982-11-16T14:30:00.0,6.342635631561279,6.419867216974622,6.255750406138287,19.628345489501953,6.342635631561279,1.3330752340635508e6
1982-11-17T14:30:00.0,6.448826716618615,6.526058270258828,6.361941526940266,20.07648277282715,6.487442493438721,1.193953476105133e6
1982-11-18T14:30:00.0,6.487442909210051,6.52605868850499,6.448827129915112,20.0167293548584,6.46813440322876,965059.5414478026
1982-11-19T14:30:00.0,6.458482813758548,6.5164065010613985,6.400559126455698,19.956979751586914,6.448829174041748,935991.7777111555
1982-11-22T14:30:00.0,6.313675408060532,6.410214909901582,6.217135906219482,19.239961624145508,6.217135906219482,855007.1813057949
1982-11-23T14:30:00.0,6.284711093081327,6.342634152298172,6.226786801196698,19.41921615600586,6.275056838989258,1.0387438131224794e6
1982-11-24T14:30:00.0,6.352282953973748,6.390898704528808,6.313667203418687,19.777725219726562,6.390898704528809,967492.3618204216
1982-11-26T14:30:00.0,6.439174175262451,6.458482068802994,6.410212643118612,19.92710304260254,6.439174175262451,509299.62600173097
1982-11-29T14:30:00.0,6.4005573871418795,6.468134695797793,6.332980078485965,19.717973709106445,6.371595859527588,699120.5556345261
1982-11-30T14:30:00.0,6.526057582998061,6.680520057678223,6.371594491984182,20.673995971679688,6.680520057678223,1.3733641575471293e6
1982-12-01T14:30:00.0,6.738443716808427,6.815675262315367,6.651558536279979,20.673995971679688,6.680520057678223,2.0619390076210005e6
1982-12-02T14:30:00.0,6.786712171298318,6.892905839620889,6.680519119309379,21.092256546020508,6.815674304962158,2.080866751474691e6
1982-12-03T14:30:00.0,6.844635822292366,6.902559473286415,6.786712171298318,21.092256546020508,6.815674304962158,1.0433403101335616e6
1982-12-06T14:30:00.0,7.018410554608062,7.240451028151345,6.786715825866917,22.167781829833984,7.163219451904297,1.560211599925729e6
1982-12-07T14:30:00.0,7.327338884713966,7.4431862908466755,7.201837836237291,22.73542022705078,7.346646785736084,2.311655702462322e6
1982-12-08T14:30:00.0,7.414220078696787,7.530066795545861,7.298372745513916,22.586042404174805,7.298372745513916,1.7758556194042675e6
1982-12-09T14:30:00.0,7.279066377539666,7.414221627825713,7.143911127253618,22.376911163330078,7.2307963371276855,1.5122153980361826e6
1982-12-10T14:30:00.0,7.240451028151345,7.346644137324055,7.134257918978634,22.167781829833984,7.163219451904297,1.2945429869401087e6
1982-12-13T14:30:00.0,7.259758204744238,7.317681881205032,7.1921802740396945,22.436662673950195,7.250103950500488,884480.4180054734
1982-12-14T14:30:00.0,7.211484661378568,7.433524369755013,6.989443720335025,21.749521255493164,7.028059482574463,1.7405677786243428e6
1982-12-15T14:30:00.0,6.979797563309701,7.066682813235821,6.883258054317229,21.36113739013672,6.902565956115723,1.7643647779592958e6
1982-12-16T14:30:00.0,6.979789740795764,7.047367013186989,6.91221185207102,21.68977165222168,7.00875186920166,1.349163070779472e6
1982-12-17T14:30:00.0,7.192177837622527,7.308025151299758,7.066676889305707,22.317161560058594,7.211486339569092,1.545338889389964e6
1982-12-20T14:30:00.0,7.211485927787374,7.3080247340055955,7.105292254813477,22.108030319213867,7.1439080238342285,829994.4337391376
1982-12-21T14:30:00.0,7.288717742723786,7.414219315588212,7.163216786193095,22.884798049926758,7.39491081237793,1.1763773472637828e6
1982-12-22T14:30:00.0,7.336987704936318,7.443180773676513,7.221140384674072,22.347036361694336,7.221140384674072,1.3720121786740513e6
1982-12-23T14:30:00.0,7.259758484641659,7.298374270437672,7.221142698845646,22.376911163330078,7.2307963371276855,797681.7924375036
1982-12-27T14:30:00.0,7.346643483533864,7.481798729938506,7.2114888534631305,23.034177780151367,7.443182945251465,874745.940484127
1982-12-28T14:30:00.0,7.385262587780321,7.4431862908466755,7.31768524237,22.73542022705078,7.346646785736084,912196.8982074988
1982-12-29T14:30:00.0,7.443182667002536,7.510759979511656,7.365951100515607,23.093929290771484,7.462490558624268,1.0814672878882496e6
1982-12-30T14:30:00.0,7.4817956471825875,7.56868081876181,7.394909859269712,22.97442626953125,7.423871994018555,980742.7007766403
1982-12-31T14:30:00.0,7.462492962423875,7.501108758106163,7.423877166741587,23.004301071166992,7.433530807495117,505243.72928963136
1983-01-03T14:30:00.0,7.3176794035681745,7.4914497577810835,7.143908433021572,22.2275333404541,7.18252420425415,1.0283329936483734e6
1983-01-04T14:30:00.0,7.25976097378132,7.3852620124816895,7.134259935080949,22.854923248291016,7.3852620124816895,1.2372182750489002e6
1983-01-05T14:30:00.0,7.40456798503432,7.472145307594159,7.336990662474481,22.944551467895508,7.414222240447998,1.285619924345194e6
1983-01-06T14:30:00.0,7.491448613097711,7.607295909094134,7.375601933434889,23.332935333251953,7.5397186279296875,1.3847208423642654e6
1983-01-07T14:30:00.0,7.530067871133388,7.5976457999763936,7.452836920980345,23.093929290771484,7.462490558624268,1.4339341980949168e6
1983-01-10T14:30:00.0,7.539722095117135,7.665223081992191,7.414221108242079,23.422561645507812,7.568683624267578,1.5064017440323292e6
1983-01-11T14:30:00.0,7.5493757327226545,7.597645769751903,7.491452058087886,23.422561645507812,7.568683624267578,1.1504194336934153e6
1983-01-12T14:30:00.0,7.6555701968173,7.7328011542537824,7.5686843681586,23.452438354492188,7.578338623046875,2.0630216231737714e6
1983-01-13T14:30:00.0,7.626605577870913,7.665221352246665,7.5783361680680965,23.571941375732422,7.616951942443848,993721.9390676172
1983-01-14T14:30:00.0,7.665219371610617,7.7134893852745625,7.607295725014033,23.691444396972656,7.6555657386779785,1.1816500004460139e6
1983-01-17T14:30:00.0,7.723145355256064,7.781069019380538,7.665221691131592,23.7213191986084,7.665221691131592,1.5476375529823662e6
1983-01-18T14:30:00.0,7.684530666064432,7.752108591934681,7.607299102974922,23.810945510864258,7.694184303283691,1.3722829325237928e6
1983-01-19T14:30:00.0,7.616950717035033,7.742451655398864,7.491449162337559,23.542064666748047,7.607296466827393,1.309684809538228e6
1983-01-20T14:30:00.0,7.549374373287345,7.626605925559751,7.472142821014939,23.39268684387207,7.559028625488281,848787.2303219739
1983-01-21T14:30:00.0,7.3949153647438095,7.530070656082262,7.25976068973947,22.615917205810547,7.308030128479004,2.4134612270028964e6
1983-01-24T14:30:00.0,7.201834528283445,7.269411842654086,7.124602959669054,22.436662673950195,7.250103950500488,1.9975844116726697e6
1983-01-25T14:30:00.0,7.365952196047561,7.433529518607401,7.288720618074044,22.944551467895508,7.414222240447998,1.5326306412940281e6
1983-01-26T14:30:00.0,7.375608945436355,7.423878389824557,7.327338884713966,22.73542022705078,7.346646785736084,1.1390630388191754e6
1983-01-27T14:30:00.0,7.481794979931476,7.568680143761993,7.394909199767359,23.332935333251953,7.5397186279296875,1.071596910810257e6
1983-01-28T14:30:00.0,7.559032053413601,7.607301487306546,7.501108362941636,23.273183822631836,7.520416259765625,856899.6351140494
1983-01-31T14:30:00.0,7.559024705732775,7.636256217956543,7.472138946314311,23.63169288635254,7.636256217956543,776319.6123030671
1983-02-01T14:30:00.0,7.578340933270467,7.665226172081804,7.491455078124999,23.183555603027344,7.491455078125,892592.767613942
1983-02-02T14:30:00.0,7.433529518607401,7.510761096580918,7.35629855696786,22.944551467895508,7.414222240447998,1.516812462951242e6
1983-02-03T14:30:00.0,7.452013558959429,7.481237490298075,7.41304873177781,22.825048446655273,7.442272663116455,1.1137522438558645e6
1983-02-04T14:30:00.0,7.520205522525302,7.5981345881963644,7.432534313049527,23.273183822631836,7.588393688201904,1.1391271571132937e6
1983-02-07T14:30:00.0,7.598131045996724,7.666319801789294,7.529942912108989,23.21343231201172,7.568907737731934,768603.6527248129
1983-02-08T14:30:00.0,7.500727014178504,7.588398276666319,7.403315467711714,22.73542022705078,7.413056373596191,877878.7650798983
1983-02-09T14:30:00.0,7.383827014654956,7.442274268031445,7.315638241429887,22.586042404174805,7.364344596862793,1.2451271758699906e6
1983-02-10T14:30:00.0,7.481239918842255,7.549428077592754,7.4130511381866935,23.034177780151367,7.510463237762451,1.0520896153121593e6
1983-02-11T14:30:00.0,7.549428077592754,7.617616236343253,7.481239918842255,23.034177780151367,7.510463237762451,1.079101185334081e6
1983-02-14T14:30:00.0,7.656583392736849,7.75399552178546,7.559171263688237,23.66156768798828,7.715030670166016,1.5621732465569237e6
1983-02-15T14:30:00.0,7.76372880950647,7.831917543917425,7.6955406970001565,23.63169288635254,7.705282211303711,1.8455209126647029e6
1983-02-16T14:30:00.0,7.734509905711304,7.81243957680643,7.656580234616178,23.512189865112305,7.666321754455566,1.2818246006726287e6
1983-02-17T14:30:00.0,7.637097816842397,7.7150274879375225,7.559168145747272,23.512189865112305,7.666321754455566,1.523701750432115e6
1983-02-18T14:30:00.0,7.70528439510373,7.753990114711551,7.656578053591091,23.571941375732422,7.685801982879639,916076.0554937716
1983-02-22T14:30:00.0,7.65657828443114,7.7539903484885,7.55916622037378,23.21343231201172,7.568907737731934,1.0182565540049878e6
1983-02-23T14:30:00.0,7.637099361898906,7.695546627044678,7.568911196848066,23.601816177368164,7.695546627044678,872557.6216769734
1983-02-24T14:30:00.0,7.822183654171962,7.909854251866091,7.734512434572634,24.109703063964844,7.861147880554199,1.8629845706320228e6
1983-02-25T14:30:00.0,7.841658718788171,7.890365048251156,7.79295301122985,23.990201950073242,7.822176933288574,1.4352990200548985e6
1983-02-28T14:30:00.0,7.7734779475951825,7.831925225024349,7.715030670166016,23.66156768798828,7.715030670166016,1.2422626213697887e6
1983-03-01T14:30:00.0,7.851404963933067,7.939075539121643,7.763733766839452,24.31883430480957,7.92933464050293,1.5095137979978623e6
1983-03-02T14:30:00.0,7.958554267883301,8.026743014215336,7.890366143456016,24.40846061706543,7.958554267883301,1.8119614721815859e6
1983-03-03T14:30:00.0,7.958554064884976,8.026742809477724,7.890365942196961,24.348709106445312,7.9390716552734375,1.150586044937793e6
1983-03-04T14:30:00.0,7.929332178513022,7.968297004699707,7.880625834827242,24.438337326049805,7.968297004699707,935448.1356187875
1983-03-07T14:30:00.0,7.997521859959809,8.055969110542453,7.929333711899208,24.617591857910156,8.026745796203613,1.0897418964962638e6
1983-03-08T14:30:00.0,7.919595152985351,8.046230598966915,7.792959707003787,24.109703063964844,7.861147880554199,1.080056441767755e6
1983-03-09T14:30:00.0,7.909849765419679,7.978037900293956,7.841661008640556,24.438337326049805,7.968297004699707,1.0324442977523443e6
1983-03-10T14:30:00.0,7.900111937946805,7.997524048913286,7.802699826980326,23.960325241088867,7.812441349029541,914166.480003759
1983-03-11T14:30:00.0,7.831919394571595,7.870884217183775,7.783213677258764,24.0798282623291,7.8514018058776855,688250.7047205234
1983-03-14T14:30:00.0,7.83192253112793,7.880628267946608,7.773475273802492,24.020076751708984,7.83192253112793,900387.8038324403
1983-03-15T14:30:00.0,7.831924555291222,7.870889403578657,7.792959707003787,24.109703063964844,7.861147880554199,945134.5282938599
1983-03-16T14:30:00.0,7.773470323810024,7.851399950619892,7.6955406970001565,23.63169288635254,7.705282211303711,965187.8266169151
1983-03-17T14:30:00.0,7.715023103702624,7.73450551040509,7.685799804601244,23.63169288635254,7.705282211303711,909800.5001342635
1983-03-18T14:30:00.0,7.724769221501996,7.792957374644329,7.724769221501996,23.870698928833008,7.78321647644043,882243.654541654
1983-03-21T14:30:00.0,7.8124369832655045,7.880625111884426,7.734507338041144,24.0798282623291,7.8514018058776855,1.35208168017872e6
1983-03-22T14:30:00.0,7.861144908875678,7.880627325654631,7.792956761101824,23.930448532104492,7.802697658538818,820171.4029976574
1983-03-23T14:30:00.0,7.81243650302212,8.017001498208723,7.81243650302212,24.40846061706543,7.958554267883301,1.2891910326658548e6
1983-03-24T14:30:00.0,7.978037900293956,8.036485139573985,7.900108247920585,24.438337326049805,7.968297004699707,1.2732297497384828e6
1983-03-25T14:30:00.0,7.968295783889913,8.04622480241906,7.929330963672965,24.40846061706543,7.958554267883301,891110.7345631181
1983-03-28T14:30:00.0,7.958559226617373,8.017006493359494,7.929335904198881,24.468212127685547,7.978041648864746,679929.4542572373
1983-03-29T14:30:00.0,7.997530159052429,8.104683873933913,7.987789251466264,24.58771514892578,8.017012596130371,1.0706438744814228e6
1983-03-30T14:30:00.0,8.094934588912546,8.143640323990997,8.04622823192908,24.91634750366211,8.124157905578613,1.1282131623705481e6
1983-03-31T14:30:00.0,8.16312304830748,8.172864568831232,7.919593119979178,24.31883430480957,7.92933464050293,820034.8844677203
1983-04-04T14:30:00.0,7.919594382122626,7.987783170941002,7.880629537627878,24.468212127685547,7.978041648864746,910619.6301351924
1983-04-05T14:30:00.0,8.046229694652435,8.046229694652435,7.9390766848575,24.378585815429688,7.948818206787109,971054.6808150907
