Date,Open,High,Low,Close,Adj_Close,Volume
1982-03-02T14:30:00.0,0.15391184389591217,0.15536373535471196,0.15391184389591217,0.27604201436042786,0.15391184389591217,9.40994222593567e6
1982-03-03T14:30:00.0,0.15100750045123443,0.15100750045123443,0.14955560863018036,0.26822900772094727,0.14955560863018036,9.495586845197566e6
1982-03-04T14:30:00.0,0.1495556677040815,0.1495556677040815,0.1481037586927414,0.265625,0.1481037586927414,7.729218049890855e6
1982-03-05T14:30:00.0,0.1422954915853624,0.1422954915853624,0.14084360003471375,0.25260400772094727,0.14084360003471375,8.64451516284127e6
1982-03-08T14:30:00.0,0.13648787654901393,0.13648787654901393,0.13503597676753998,0.2421880066394806,0.13503597676753998,1.0630344393938778e7
1982-03-09T14:30:00.0,0.14374805986881256,0.14519996899724927,0.14374805986881256,0.2578130066394806,0.14374805986881256,5.245591620351901e6
1982-03-10T14:30:00.0,0.14374805986881256,0.14519996899724927,0.14374805986881256,0.2578130066394806,0.14374805986881256,6.069898874978629e6
1982-03-11T14:30:00.0,0.1422954915853624,0.1422954915853624,0.14084360003471375,0.25260400772094727,0.14084360003471375,5.422225300283719e6
1982-03-12T14:30:00.0,0.13358354458661004,0.13358354458661004,0.1321316361427307,0.23697899281978607,0.1321316361427307,7.825562584784591e6
1982-03-15T14:30:00.0,0.1364879608154297,0.1379398698016908,0.1364879608154297,0.24479199945926666,0.1364879608154297,6.551636239371847e6
1982-03-16T14:30:00.0,0.14084360003471375,0.1422954915853624,0.14084360003471375,0.25260400772094727,0.14084360003471375,6.744327619306502e6
1982-03-17T14:30:00.0,0.14665180444717407,0.14810371301067812,0.14665180444717407,0.26302099227905273,0.14665180444717407,5.60956926440595e6
1982-03-18T14:30:00.0,0.15391184389591217,0.15536373535471196,0.15391184389591217,0.27604201436042786,0.15391184389591217,1.0887271039563796e7
1982-03-19T14:30:00.0,0.1582675725221634,0.1597194641737593,0.1582675725221634,0.28385400772094727,0.1582675725221634,1.9349798443602648e7
1982-03-22T14:30:00.0,0.1640757918357849,0.1655277005864638,0.1640757918357849,0.29427099227905273,0.1640757918357849,1.0009442630494984e7
1982-03-23T14:30:00.0,0.16407580434056493,0.16407580434056493,0.16262391209602356,0.29166701436042786,0.16262391209602356,8.719456303617934e6
1982-03-24T14:30:00.0,0.1611719404293664,0.1611719404293664,0.15971946716308594,0.28645798563957214,0.15971946716308594,9.393885727275517e6
1982-03-25T14:30:00.0,0.15971946716308594,0.1611719404293664,0.15971946716308594,0.28645798563957214,0.15971946716308594,5.101067292361007e6
1982-03-26T14:30:00.0,0.15971946716308594,0.1611719404293664,0.15971946716308594,0.28645798563957214,0.15971946716308594,4.774556164518382e6
1982-03-29T14:30:00.0,0.16262391209602356,0.16407580434056493,0.16262391209602356,0.29166701436042786,0.16262391209602356,1.162058909463139e7
1982-03-30T14:30:00.0,0.1640757918357849,0.1655277005864638,0.1640757918357849,0.29427099227905273,0.1640757918357849,6.091307868183578e6
1982-03-31T14:30:00.0,0.16697958111763,0.16843147300614825,0.16697958111763,0.29947900772094727,0.16697958111763,9.77392468151573e6
1982-04-01T14:30:00.0,0.16843155026435852,0.17133593357799579,0.16843155026435852,0.30208298563957214,0.16843155026435852,9.70434478404826e6
1982-04-02T14:30:00.0,0.1727878749370575,0.17423978451844055,0.1727878749370575,0.30989599227905273,0.1727878749370575,1.4468202625638753e7
1982-04-05T14:30:00.0,0.16988402440670994,0.16988402440670994,0.16843155026435852,0.30208298563957214,0.16843155026435852,6.947732779754353e6
1982-04-06T14:30:00.0,0.16843147300614825,0.16988394648226135,0.16697958111763,0.29947900772094727,0.16697958111763,6.043133058834206e6
1982-04-07T14:30:00.0,0.1669796093371427,0.1669796093371427,0.1640757918357849,0.29427099227905273,0.1640757918357849,6.49275610202696e6
1982-04-08T14:30:00.0,0.17351368069648743,0.1756915431979914,0.17351368069648743,0.31119799613952637,0.17351368069648743,2.2325868042740945e7
1982-04-12T14:30:00.0,0.18004783987998962,0.18149973178563042,0.18004783987998962,0.32291701436042786,0.18004783987998962,1.7310445122011885e7
1982-04-13T14:30:00.0,0.1844034790992737,0.18585537045588935,0.1844034790992737,0.33072900772094727,0.18440347909927368,1.8504077352437828e7
1982-04-14T14:30:00.0,0.1844034790992737,0.18585537045588935,0.1844034790992737,0.33072900772094727,0.18440347909927368,1.6020452275338855e7
1982-04-15T14:30:00.0,0.18730790913105014,0.18875981761396016,0.18730790913105014,0.3359380066394806,0.1873079091310501,1.0234251753990723e7
1982-04-16T14:30:00.0,0.18875980377197266,0.1902116955316255,0.18875980377197266,0.33854201436042786,0.18875980377197266,1.6025809364268148e7
1982-04-19T14:30:00.0,0.1902117133140564,0.1916636218262316,0.1902117133140564,0.34114599227905273,0.1902117133140564,7.852326164081992e6
1982-04-20T14:30:00.0,0.18149973178563042,0.18149973178563042,0.18004783987998962,0.32291701436042786,0.18004783987998962,2.1967243902516007e7
1982-04-21T14:30:00.0,0.18004783987998962,0.18295164030805985,0.18004783987998962,0.32291701436042786,0.18004783987998962,1.1203080284592107e7
1982-04-22T14:30:00.0,0.18730790913105014,0.18875981761396016,0.18730790913105014,0.3359380066394806,0.1873079091310501,2.585861413364497e7
1982-04-23T14:30:00.0,0.1873078767450904,0.1873078767450904,0.18585540354251862,0.33333298563957214,0.18585540354251862,9.768570199607521e6
1982-04-26T13:30:00.0,0.18875980377197266,0.1902116955316255,0.18875980377197266,0.33854201436042786,0.18875980377197266,9.988029483541872e6
1982-04-27T13:30:00.0,0.18585537045588935,0.18585537045588935,0.1844034790992737,0.33072900772094727,0.18440347909927368,1.1486765981582753e7
1982-04-28T13:30:00.0,0.18585540354251862,0.1873078767450904,0.18585540354251862,0.33333298563957214,0.18585540354251862,2.7528633718674783e7
1982-04-29T13:30:00.0,0.18585537045588935,0.18585537045588935,0.1844034790992737,0.33072900772094727,0.18440347909927368,1.2016677366567234e7
1982-04-30T13:30:00.0,0.1844034775181388,0.1844034775181388,0.18295156955718994,0.328125,0.18295156955718994,6.856732104492187e6
1982-05-03T13:30:00.0,0.18295156955718994,0.1844034775181388,0.18295156955718994,0.328125,0.18295156955718994,7.317059162248883e6
1982-05-04T13:30:00.0,0.1844034790992737,0.18730784339988676,0.1844034790992737,0.33072900772094727,0.18440347909927368,7.199301139435603e6
1982-05-05T13:30:00.0,0.18875980377197266,0.1916636039080653,0.18875980377197266,0.33854201436042786,0.18875980377197266,1.277140318742278e7
1982-05-06T13:30:00.0,0.19311563670635223,0.19456752940144031,0.19311563670635223,0.34635400772094727,0.19311563670635223,9.763224820852555e6
1982-05-07T13:30:00.0,0.1916636218262316,0.1916636218262316,0.1902117133140564,0.34114599227905273,0.1902117133140564,1.4452134044322684e7
1982-05-10T13:30:00.0,0.1873078767450904,0.1873078767450904,0.18585540354251862,0.33333298563957214,0.18585540354251862,7.852324648122868e6
1982-05-11T13:30:00.0,0.1844034775181388,0.1844034775181388,0.18295156955718994,0.328125,0.18295156955718994,1.1695518851143973e7
1982-05-12T13:30:00.0,0.18004791396355227,0.18004791396355227,0.17859600484371185,0.3203130066394806,0.17859600484371185,1.9804784571825568e7
1982-05-13T13:30:00.0,0.18585540354251862,0.1873078767450904,0.18585540354251862,0.33333298563957214,0.18585540354251862,2.2448977214878872e7
1982-05-14T13:30:00.0,0.198923721909523,0.20037563060989963,0.198923721909523,0.35677099227905273,0.198923721909523,1.7374678958785247e7
1982-05-17T13:30:00.0,0.19456752940144031,0.19456752940144031,0.19311563670635223,0.34635400772094727,0.19311563670635223,9.399244948145334e6
1982-05-18T13:30:00.0,0.1902116955316255,0.1902116955316255,0.18875980377197266,0.33854201436042786,0.18875980377197266,1.0560762149532752e7
1982-05-19T13:30:00.0,0.18585537045588935,0.18585537045588935,0.1844034790992737,0.33072900772094727,0.18440347909927368,7.648922920634555e6
1982-05-20T13:30:00.0,0.18295164030805985,0.18295164030805985,0.18004783987998962,0.32291701436042786,0.18004783987998962,1.4355786585416164e7
1982-05-21T13:30:00.0,0.17859600313448803,0.17859600313448803,0.17714352905750275,0.31770798563957214,0.17714352905750275,5.352644427645166e6
1982-05-24T13:30:00.0,0.17714352905750275,0.17859600313448803,0.17714352905750275,0.31770798563957214,0.17714352905750275,3.8646092767598103e6
1982-05-25T13:30:00.0,0.17423978451844055,0.17423978451844055,0.1727878749370575,0.30989599227905273,0.1727878749370575,6.294711908158037e6
1982-05-26T13:30:00.0,0.17423956096172333,0.17569146868024743,0.17423956096172333,0.3125,0.17423956096172333,7.959374658050536e6
1982-05-27T13:30:00.0,0.17714352905750275,0.17859600313448803,0.17714352905750275,0.31770798563957214,0.17714352905750275,1.2578714404966142e7
1982-05-28T13:30:00.0,0.17714346679073836,0.17859594035717233,0.1756915748119354,0.31510400772094727,0.17569157481193542,5.652390528751356e6
1982-06-01T13:30:00.0,0.17278776805448157,0.17278776805448157,0.1713358759880066,0.30729201436042786,0.1713358759880066,5.031484297220573e6
1982-06-02T13:30:00.0,0.1727878749370575,0.17423978451844055,0.1727878749370575,0.30989599227905273,0.1727878749370575,4.613981007510398e6
1982-06-03T13:30:00.0,0.17714352905750275,0.17859600313448803,0.17714352905750275,0.31770798563957214,0.17714352905750275,5.61492400459978e6
1982-06-04T13:30:00.0,0.17569146868024743,0.17569146868024743,0.17423956096172333,0.3125,0.17423956096172333,3.5059787498474116e6
1982-06-07T13:30:00.0,0.17423956096172333,0.17569146868024743,0.17423956096172333,0.3125,0.17423956096172333,7.049425974884032e6
1982-06-08T13:30:00.0,0.17133590517887556,0.17133590517887556,0.16988399624824524,0.3046880066394806,0.16988399624824524,1.069993491886886e7
1982-06-09T13:30:00.0,0.1655277005864638,0.1655277005864638,0.1640757918357849,0.29427099227905273,0.1640757918357849,1.1047855395369865e7
1982-06-10T13:30:00.0,0.16697958111763,0.16843147300614825,0.16697958111763,0.29947900772094727,0.16697958111763,8.928207211811742e6
1982-06-11T13:30:00.0,0.17423956096172333,0.17569146868024743,0.17423956096172333,0.3125,0.17423956096172333,1.9981402554473877e7
1982-06-14T13:30:00.0,0.17423978451844055,0.17423978451844055,0.1727878749370575,0.30989599227905273,0.1727878749370575,4.790618331463812e6
1982-06-15T13:30:00.0,0.1756915748119354,0.17714346679073836,0.1756915748119354,0.31510400772094727,0.17569157481193542,1.3991807615678072e7
1982-06-16T13:30:00.0,0.18149983882904053,0.18295174820776455,0.18149983882904053,0.32552099227905273,0.18149983882904053,4.041247302125341e6
1982-06-17T13:30:00.0,0.17859594035717233,0.17859594035717233,0.1756915748119354,0.31510400772094727,0.17569157481193542,8.51070164840403e6
1982-06-18T13:30:00.0,0.17133593357799579,0.17133593357799579,0.16843155026435852,0.30208298563957214,0.16843155026435852,1.3499369854037348e7
1982-06-21T13:30:00.0,0.16843147300614825,0.16988394648226135,0.16697958111763,0.29947900772094727,0.16697958111763,6.88349788632488e6
1982-06-22T13:30:00.0,0.17423956096172333,0.17569146868024743,0.17423956096172333,0.3125,0.17423956096172333,6.535572600860595e6
1982-06-23T13:30:00.0,0.18295156955718994,0.1844034775181388,0.18295156955718994,0.328125,0.18295156955718994,6.310762803431919e6
1982-06-24T13:30:00.0,0.18004791396355227,0.18004791396355227,0.17859600484371185,0.3203130066394806,0.17859600484371185,1.6400502683263117e7
1982-06-25T13:30:00.0,0.17859600313448803,0.17859600313448803,0.17714352905750275,0.31770798563957214,0.17714352905750275,1.6261333771186016e7
1982-06-28T13:30:00.0,0.18149983882904053,0.18295174820776455,0.18149983882904053,0.32552099227905273,0.18149983882904053,2.6870280075058555e6
1982-06-29T13:30:00.0,0.18149973178563042,0.18149973178563042,0.18004783987998962,0.32291701436042786,0.18004783987998962,4.919078252049759e6
1982-06-30T13:30:00.0,0.18149983882904053,0.18295174820776455,0.18149983882904053,0.32552099227905273,0.18149983882904053,5.786209713374163e6
1982-07-01T13:30:00.0,0.18149973178563042,0.18295164030805985,0.18004783987998962,0.32291701436042786,0.18004783987998962,6.246533536607257e6
1982-07-02T13:30:00.0,0.17714346679073836,0.17714346679073836,0.1756915748119354,0.31510400772094727,0.17569157481193542,1.0940801364363419e7
1982-07-06T13:30:00.0,0.17569146868024743,0.17569146868024743,0.17423956096172333,0.3125,0.17423956096172333,6.835320402374267e6
1982-07-07T13:30:00.0,0.17133590517887556,0.17133590517887556,0.16988399624824524,0.3046880066394806,0.16988399624824524,1.7813598504249908e7
1982-07-08T13:30:00.0,0.16988399624824524,0.17133590517887556,0.16988399624824524,0.3046880066394806,0.16988399624824524,2.043104131331788e7
1982-07-09T13:30:00.0,0.17859600484371185,0.18004791396355227,0.17859600484371185,0.3203130066394806,0.17859600484371185,1.3654596065601896e7
1982-07-12T13:30:00.0,0.18149983882904053,0.18295174820776455,0.18149983882904053,0.32552099227905273,0.18149983882904053,2.0211589156059984e7
1982-07-13T13:30:00.0,0.18149983882904053,0.18440365758648858,0.18149983882904053,0.32552099227905273,0.18149983882904053,1.781360400195117e7
1982-07-14T13:30:00.0,0.18149983882904053,0.18295174820776455,0.18149983882904053,0.32552099227905273,0.18149983882904053,7.09760784452742e6
1982-07-15T13:30:00.0,0.18585540354251862,0.1873078767450904,0.18585540354251862,0.33333298563957214,0.18585540354251862,1.3820519591992667e7
1982-07-16T13:30:00.0,0.19311563670635223,0.19456752940144031,0.19311563670635223,0.34635400772094727,0.19311563670635223,7.937972812129573e6
1982-07-19T13:30:00.0,0.19311556140420097,0.19311556140420097,0.19166365265846252,0.34375,0.19166365265846252,7.408058049982244e6
1982-07-20T13:30:00.0,0.19601981341838837,0.19747172132098395,0.19601981341838837,0.3515630066394806,0.19601981341838837,5.234881911536959e6
1982-07-21T13:30:00.0,0.19601994559520478,0.19601994559520478,0.19456747174263,0.34895798563957214,0.19456747174263,9.249368141922593e6
1982-07-22T13:30:00.0,0.1916636218262316,0.1916636218262316,0.1902117133140564,0.34114599227905273,0.1902117133140564,6.2518861347292205e6
1982-07-23T13:30:00.0,0.1902117133140564,0.1916636218262316,0.1902117133140564,0.34114599227905273,0.1902117133140564,9.13696030135512e6
1982-07-26T13:30:00.0,0.1902116955316255,0.1916636039080653,0.18875980377197266,0.33854201436042786,0.18875980377197266,1.8948351753343102e6
1982-07-27T13:30:00.0,0.19166365265846252,0.19311556140420097,0.19166365265846252,0.34375,0.19166365265846252,9.30824635037509e6
1982-07-28T13:30:00.0,0.1916636218262316,0.1916636218262316,0.1902117133140564,0.34114599227905273,0.1902117133140564,8.125310918252531e6
1982-07-29T13:30:00.0,0.1902117133140564,0.1916636218262316,0.1902117133140564,0.34114599227905273,0.1902117133140564,8.75157006017318e6
1982-07-30T13:30:00.0,0.18875981761396016,0.18875981761396016,0.18730790913105014,0.3359380066394806,0.1873079091310501,7.627515036316307e6
1982-08-02T13:30:00.0,0.1902117133140564,0.1916636218262316,0.1902117133140564,0.34114599227905273,0.1902117133140564,8.285890185411672e6
1982-08-03T13:30:00.0,0.18585537045588935,0.18585537045588935,0.1844034790992737,0.33072900772094727,0.18440347909927368,1.2830278684927242e7
1982-08-04T13:30:00.0,0.1844034790992737,0.18585537045588935,0.1844034790992737,0.33072900772094727,0.18440347909927368,7.568633316849028e6
1982-08-05T13:30:00.0,0.18295174820776455,0.18295174820776455,0.18149983882904053,0.32552099227905273,0.18149983882904053,1.32049762838983e7
1982-08-06T13:30:00.0,0.17423978451844055,0.17423978451844055,0.1727878749370575,0.30989599227905273,0.1727878749370575,1.6614613743981756e7
1982-08-09T13:30:00.0,0.17133590517887556,0.17133590517887556,0.16988399624824524,0.3046880066394806,0.16988399624824524,1.6641369516139714e7
1982-08-10T13:30:00.0,0.1713358759880066,0.17278776805448157,0.1713358759880066,0.30729201436042786,0.1713358759880066,8.94961887760936e6
1982-08-11T13:30:00.0,0.16843142646348047,0.16843142646348047,0.16552762687206268,0.296875,0.16552762687206268,1.082839220532869e7
1982-08-12T13:30:00.0,0.1611719404293664,0.1611719404293664,0.15971946716308594,0.28645798563957214,0.15971946716308594,1.2942687002024045e7
1982-08-13T13:30:00.0,0.15536373535471196,0.15536373535471196,0.15391184389591217,0.27604201436042786,0.15391184389591217,3.6189203293259986e7
1982-08-16T13:30:00.0,0.1582675725221634,0.1597194641737593,0.1582675725221634,0.28385400772094727,0.1582675725221634,2.4413397151112493e7
1982-08-17T13:30:00.0,0.16697958111763,0.16843147300614825,0.16697958111763,0.29947900772094727,0.16697958111763,3.0820513864275783e7
1982-08-18T13:30:00.0,0.17423956096172333,0.17569146868024743,0.17423956096172333,0.3125,0.17423956096172333,3.956670979980469e7
1982-08-19T13:30:00.0,0.1756915748119354,0.17714346679073836,0.1756915748119354,0.31510400772094727,0.17569157481193542,2.4456223793432713e7
1982-08-20T13:30:00.0,0.17859600484371185,0.18004791396355227,0.17859600484371185,0.3203130066394806,0.17859600484371185,1.5511963699770402e7
1982-08-23T13:30:00.0,0.18875980377197266,0.1902116955316255,0.18875980377197266,0.33854201436042786,0.18875980377197266,2.0083111801848397e7
1982-08-24T13:30:00.0,0.19311563670635223,0.19456752940144031,0.19311563670635223,0.34635400772094727,0.19311563670635223,3.749527953403079e7
1982-08-25T13:30:00.0,0.20182757079601288,0.20327946310609862,0.20182757079601288,0.36197900772094727,0.20182757079601288,2.8331543461353533e7
1982-08-26T13:30:00.0,0.21053953468799588,0.21199142685046005,0.21053953468799588,0.37760400772094727,0.2105395346879959,5.1230148289857335e7
1982-08-27T13:30:00.0,0.20327946310609862,0.20327946310609862,0.20182757079601288,0.36197900772094727,0.20182757079601288,2.8609880937263295e7
1982-08-30T13:30:00.0,0.20618388056755066,0.20763577312153908,0.20618388056755066,0.36979201436042786,0.20618388056755066,1.120308528736853e7
1982-08-31T13:30:00.0,0.2134438306093216,0.21489573891247565,0.2134438306093216,0.3828130066394806,0.2134438306093216,1.8370265518366456e7
1982-09-01T13:30:00.0,0.20763577312153908,0.20763577312153908,0.20618388056755066,0.36979201436042786,0.20618388056755066,1.2295024799371962e7
1982-09-02T13:30:00.0,0.21779955923557281,0.21925146767427578,0.21779955923557281,0.390625,0.21779955923557281,2.418323641040039e7
1982-09-03T13:30:00.0,0.2294154167175293,0.23231979951333562,0.2294154167175293,0.41145798563957214,0.2294154167175293,2.8294074673225634e7
1982-09-07T13:30:00.0,0.21779961812943863,0.21779961812943863,0.21634770929813388,0.38802099227905273,0.21634770929813385,3.332020525930305e7
1982-09-08T13:30:00.0,0.21634769185349312,0.21634769185349312,0.2148957997560501,0.38541701436042786,0.2148957997560501,2.143198250614404e7
1982-09-09T13:30:00.0,0.20908762437241585,0.20908762437241585,0.2076357156038284,0.37239599227905273,0.20763571560382843,1.560295488116716e7
1982-09-10T13:30:00.0,0.2090875804424286,0.2105394889059653,0.2090875804424286,0.375,0.2090875804424286,2.10037674407959e7
1982-09-13T13:30:00.0,0.20908762437241585,0.20908762437241585,0.2076357156038284,0.37239599227905273,0.20763571560382843,9.158372487710811e6
1982-09-14T13:30:00.0,0.20618388056755066,0.20618388056755066,0.20618388056755066,0.36979201436042786,0.20618388056755066,2.860988574342322e7
1982-09-15T13:30:00.0,0.20327946310609862,0.20327946310609862,0.20182757079601288,0.36197900772094727,0.20182757079601288,2.8010384835303802e7
1982-09-16T13:30:00.0,0.20182761520375253,0.20182761520375253,0.20037570595741275,0.359375,0.20037570595741272,1.8386335386856746e7
1982-09-17T13:30:00.0,0.19747172132098395,0.19747172132098395,0.19601981341838837,0.3515630066394806,0.19601981341838837,2.36586687617519e7
1982-09-20T13:30:00.0,0.19601981341838837,0.19747172132098395,0.19601981341838837,0.3515630066394806,0.19601981341838837,1.0068315823722923e7
1982-09-21T13:30:00.0,0.20037570595741275,0.20182761520375253,0.20037570595741275,0.359375,0.20037570595741272,2.1613980288828976e7
1982-09-22T13:30:00.0,0.20037563060989963,0.20037563060989963,0.198923721909523,0.35677099227905273,0.198923721909523,5.632050893540924e7
1982-09-23T13:30:00.0,0.20037570595741275,0.20182761520375253,0.20037570595741275,0.359375,0.20037570595741272,2.257745637896994e7
1982-09-24T13:30:00.0,0.20327940583229065,0.2047318793209069,0.20327940583229065,0.36458298563957214,0.20327940583229065,2.426888000408718e7
1982-09-27T13:30:00.0,0.20327946310609862,0.20327946310609862,0.20182757079601288,0.36197900772094727,0.20182757079601288,8.532114165387781e6
1982-09-28T13:30:00.0,0.19892364427978138,0.19892364427978138,0.1974717527627945,0.35416701436042786,0.1974717527627945,1.0528644539368605e7
1982-09-29T13:30:00.0,0.19456752940144031,0.19456752940144031,0.19311563670635223,0.34635400772094727,0.19311563670635223,2.5162785023480188e7
1982-09-30T13:30:00.0,0.1916636218262316,0.1916636218262316,0.1902117133140564,0.34114599227905273,0.1902117133140564,1.497669298370921e7
1982-10-01T13:30:00.0,0.19166365265846252,0.19311556140420097,0.19166365265846252,0.34375,0.19166365265846252,1.6625309467662465e7
1982-10-04T13:30:00.0,0.19166365265846252,0.19311556140420097,0.1887598517837768,0.34375,0.19166365265846252,6.556987797130238e6
1982-10-05T13:30:00.0,0.19166354135681127,0.198923612606798,0.19021163345421568,0.3515630066394806,0.19601981341838837,6.744326389096696e6
1982-10-06T13:30:00.0,0.1960198416083857,0.20473182201385498,0.1960198416083857,0.3671880066394806,0.20473182201385498,1.5126562790926065e7
1982-10-07T13:30:00.0,0.2047319161877646,0.21199142685046005,0.20327944243759588,0.37760400772094727,0.2105395346879959,2.9327132220262077e7
1982-10-08T13:30:00.0,0.21053947449438554,0.21199136624175124,0.20763565776608045,0.37630200386047363,0.20981352031230927,4.1846952755357735e7
1982-10-11T13:30:00.0,0.20981362699559689,0.21344394810584105,0.20618387085639148,0.38020798563957214,0.21199147403240204,2.0928839660994336e7
1982-10-12T13:30:00.0,0.21199135733543978,0.2163476305988436,0.21053946564907183,0.3828130066394806,0.2134438306093216,2.6318938098428868e7
1982-10-13T13:30:00.0,0.21344392414267316,0.22070343560606484,0.21344392414267316,0.39322900772094727,0.21925154328346252,1.4478901515895624e7
1982-10-14T13:30:00.0,0.21925144720515172,0.2207033388915197,0.21199135733543978,0.3828130066394806,0.2134438306093216,1.9847594563549776e7
1982-10-15T13:30:00.0,0.2134438306093216,0.21489573891247565,0.21053946564907183,0.3828130066394806,0.2134438306093216,1.4093504985390117e7
1982-10-18T13:30:00.0,0.21344373463795463,0.21925134862248932,0.21344373463795463,0.39192700386047363,0.21852539479732513,8.676627918418894e6
1982-10-19T13:30:00.0,0.2185255134549243,0.22070335949619108,0.21489575897495455,0.390625,0.21779955923557281,1.8059813999267578e7
1982-10-20T13:30:00.0,0.21779962192677868,0.22070342302322388,0.21271739257446215,0.39583298563957214,0.22070342302322388,1.580635628051933e7
1982-10-21T13:30:00.0,0.22070322534000844,0.2265114039182663,0.2192513344006364,0.40625,0.2265114039182663,2.3000288554617073e7
1982-10-22T13:30:00.0,0.22651158306316638,0.2410317501990045,0.22360778227106862,0.4296880066394806,0.23957984149456024,2.0029589909402434e7
1982-10-25T13:30:00.0,0.23957965201415404,0.23957965201415404,0.22505949636211672,0.40625,0.2265114039182663,2.86045012883113e7
1982-10-26T13:30:00.0,0.2265114039182663,0.2279633114744159,0.21634751928833723,0.40625,0.2265114039182663,1.030382952470046e7
1982-10-27T13:30:00.0,0.2265116155094809,0.23231979951333562,0.2265116155094809,0.41145798563957214,0.2294154167175293,9.479532017836284e6
1982-10-28T13:30:00.0,0.22941527301947723,0.2308677459930823,0.22215576623807184,0.40104201436042786,0.22360767424106598,9.078078053067397e6
1982-10-29T13:30:00.0,0.22360781689330653,0.22360781689330653,0.21053955643849315,0.3867189884185791,0.21562176942825317,1.152424205023745e7
1982-11-01T14:30:00.0,0.21562175488248148,0.21634770929813388,0.21199143445007848,0.38802099227905273,0.21634770929813385,2.0811077598099638e7
1982-11-02T14:30:00.0,0.21634765079686985,0.2221558329056745,0.2134438505362516,0.390625,0.21779955923557281,1.1845396674682617e7
1982-11-03T14:30:00.0,0.2177994960114512,0.2352234556923673,0.2177994960114512,0.41927099227905273,0.23377154767513275,1.5437014953910895e7
1982-11-04T14:30:00.0,0.2337714734358962,0.23957965201415404,0.2265114039182663,0.40625,0.2265114039182663,2.1539018185659554e7
1982-11-05T14:30:00.0,0.2279634233048769,0.23231969646401238,0.2279634233048769,0.4140630066394806,0.23086778819561005,1.9028639963482596e7
1982-11-08T14:30:00.0,0.23086782182123486,0.23231973030110595,0.2192514738910377,0.3984380066394806,0.2221558392047882,1.231107687495311e7
1982-11-09T14:30:00.0,0.2221557795675285,0.2337715594086971,0.21925141503344864,0.41666701436042786,0.2323196679353714,1.8054457022543054e7
1982-11-10T14:30:00.0,0.23231966793537143,0.23957974012299563,0.23231966793537143,0.41666701436042786,0.2323196679353714,1.0137901452919224e7
1982-11-11T14:30:00.0,0.23231965627468107,0.23377154767513278,0.2279633838691438,0.41927099227905273,0.23377154767513275,1.159917177708908e7
1982-11-12T14:30:00.0,0.23377154767513278,0.23667536370960185,0.23231965627468107,0.41927099227905273,0.23377154767513275,1.068387026629894e7
1982-11-15T14:30:00.0,0.23377154538228792,0.23377154538228792,0.223607674241066,0.40104201436042786,0.22360767424106598,7.017311513898206e6
1982-11-16T14:30:00.0,0.22360774768465927,0.22360774768465927,0.2083616285547844,0.3984380066394806,0.2221558392047882,1.5624362346951362e7
1982-11-17T14:30:00.0,0.22215587506452536,0.22796349330466986,0.21199141735669474,0.38541701436042786,0.2148957997560501,2.092348142270656e7
1982-11-18T14:30:00.0,0.21344394810584105,0.21344394810584105,0.2076357633419965,0.38020798563957214,0.21199147403240204,3.8919077538386144e7
1982-11-19T14:30:00.0,0.21199132933727383,0.21344380241932429,0.2018274574371911,0.3671880066394806,0.20473182201385498,2.414040983265271e7
1982-11-22T14:30:00.0,0.20473193062230383,0.207635731768755,0.19456747174263,0.34895798563957214,0.19456747174263,2.698267639087488e7
1982-11-23T14:30:00.0,0.19456747174263,0.19747185447682672,0.1902117617145569,0.34895798563957214,0.19456747174263,3.1425370579414092e7
1982-11-24T14:30:00.0,0.1945674474543014,0.198923721909523,0.19311555537071542,0.35677099227905273,0.198923721909523,1.7042815096972346e7
1982-11-26T14:30:00.0,0.19892373125497775,0.2076357156038284,0.19819777687068402,0.37239599227905273,0.20763571560382843,1.0914039452041112e7
1982-11-29T14:30:00.0,0.2076357156038284,0.21053953314100332,0.2061838234520324,0.37239599227905273,0.20763571560382843,2.421535776411672e7
1982-11-30T14:30:00.0,0.20908758279471995,0.22360774768465927,0.20908758279471995,0.3984380066394806,0.2221558392047882,2.6688273608050525e7
1982-12-01T14:30:00.0,0.2221558392047882,0.22796345650748434,0.2221558392047882,0.3984380066394806,0.2221558392047882,1.3708116468154311e7
1982-12-02T14:30:00.0,0.2221558392047882,0.22360774768465927,0.2221558392047882,0.3984380066394806,0.2221558392047882,8.296595285294488e6
1982-12-03T14:30:00.0,0.2221556978665951,0.2279633114744159,0.2221556978665951,0.40625,0.2265114039182663,1.090867769939716e7
1982-12-06T14:30:00.0,0.22651148722107287,0.2337715594086971,0.22360768765763783,0.41666701436042786,0.2323196679353714,1.6646712523008864e7
1982-12-07T14:30:00.0,0.23231969646401238,0.23812729630405022,0.22868937743907808,0.4140630066394806,0.23086778819561005,2.7373407812447257e7
1982-12-08T14:30:00.0,0.23086767494037458,0.23231958249652415,0.2265114039182663,0.40625,0.2265114039182663,2.0013516152132474e7
1982-12-09T14:30:00.0,0.22651154547929764,0.22651154547929764,0.2090875804424286,0.375,0.2090875804424286,3.450848335647583e7
1982-12-10T14:30:00.0,0.20908764716779188,0.21053955609467087,0.20037566186913386,0.36197900772094727,0.20182757079601288,2.2770146586925738e7
1982-12-13T14:30:00.0,0.20182753132922662,0.20763569763835657,0.2003756226862641,0.3684900104999542,0.20545785129070282,1.0186079097685765e7
